Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2077,5257038,CWHms1,50.2391,-123.108002,884,7.4,19.4,-1.3,20.7,1858,206,9.4,94.2,357,1788,4002,166,211,146,281,135,458,-25.6,34.3,566,266,15.5,69
2077,4197519,CWHms2,52.0416,-126.727203,272,8.9,19.5,0.7,18.8,2368,329,8,59.1,205,1983,3474,173,261,103,294,191,272,-21.8,34.2,553,169,14,74
2077,4893339,CWHvh1,50.8375,-127.799004,161,10.1,18,5.1,13,3172,487,6.3,37,90,2091,2984,116,310,80,313,233,119,-13.4,32.9,532,59,12.7,78
2077,3483843,CWHvh2,53.3374,-129.616699,78,9.2,18,2.8,15.3,3790,802,5.1,22.5,174,1987,3300,113,291,82,304,221,279,-18,30.5,415,22,12.8,81
2077,3476387,CWHvh3,53.2301,-132.473404,153,8.6,16.7,3.5,13.2,3442,606,5.4,27.5,151,1725,3474,66,294,90,309,219,239,-16.5,31.4,417,58,12.2,81
2077,4166156,CWHvm1n,52.0938,-127.312897,154,9.2,19.2,2.1,17,3471,666,5.5,28.8,165,1986,3352,157,276,95,300,205,288,-19.2,33.5,539,54,13.2,77
2077,5594742,CWHvm1s,49.6811,-122.721703,377,10.3,20.9,2.9,18,2588,248,7.8,84.6,134,2293,3073,271,283,100,299,199,189,-17.8,35.8,628,265,14.5,75
2077,5219633,CWHvm1w,50.3299,-127.014397,306,10,19.4,4.1,15.4,3626,460,5.5,42.2,120,2142,3079,173,297,88,307,219,239,-15.1,35.5,596,141,13.1,76
2077,4051222,CWHvm2n,52.3093,-127.295898,707,7.3,17.8,-0.3,18.1,3786,663,4.6,26.8,302,1615,3979,91,237,117,289,172,656,-23.7,32.5,480,51,15.7,75
2077,5559661,CWHvm2s,49.7571,-123.404999,793,8.3,19,1.1,17.9,2970,321,6.1,59.3,231,1827,3684,145,245,125,288,164,485,-21.4,34.2,559,236,15.2,74
2077,5375264,CWHvm2w,50.0885,-126.584198,708,7.8,17.9,1.7,16.1,4277,454,4.2,39.4,228,1661,3782,92,253,120,295,175,630,-19.8,33.4,541,137,12.8,75
2077,3409386,CWHwh1,53.3839,-132.013,134,8.8,17.2,3.4,13.8,2273,388,8.3,44.3,145,1785,3406,76,292,92,308,216,143,-17,31.9,446,94,12.8,80
2077,3453953,CWHwh2,53.2807,-132.336304,402,7.5,15.9,2.1,13.8,3559,657,4.9,24.2,212,1469,3871,45,272,108,300,192,357,-18.9,30.9,416,55,12,81
2077,2197408,CWHwm,56.0422,-129.890793,404,6,17.4,-4.1,21.5,2118,476,7.6,36.5,564,1554,4433,81,209,124,276,152,541,-28.4,30.6,439,82,11.4,74
2077,2885852,CWHws1,54.5364,-128.779907,235,8,20,-2,22,1606,278,11.2,72,357,1959,3821,202,239,107,286,180,280,-25.3,33.1,524,224,11.3,75
2077,3567588,CWHws2,53.2277,-127.2761,728,5.9,18.2,-3.5,21.7,1572,278,10.1,65.5,539,1522,4474,95,202,131,279,147,467,-29.2,33.1,489,199,14.9,70
2077,5603329,CWHxm1,49.7108,-124.938301,73,11.2,21.3,4.4,17,1524,128,13.9,166.6,90,2498,2762,299,301,92,305,213,59,-14.9,36.2,691,385,13.7,73
2077,5655022,CWHxm2,49.6259,-125.0952,299,9.7,19.8,2.6,17.2,2405,184,8.2,107.7,140,2101,3210,186,279,112,299,187,186,-17.6,35.1,660,300,13.7,73
2077,5473868,ESSFdc1,49.671,-118.4552,1752,5,17.5,-3.6,21.1,1033,254,14.5,69,679,1410,4801,77,176,153,262,109,404,-31,36,539,216,14.5,66
2077,5711493,ESSFdc2,49.3988,-120.6894,1647,5.4,17.3,-2.9,20.2,969,118,15.9,146.8,557,1396,4649,69,177,164,265,102,393,-29.8,34.9,541,339,15.6,65
2077,4466033,ESSFdc3,51.4146,-120.053902,1557,4.6,17.9,-4.3,22.2,1046,302,14,59.3,780,1416,4945,79,168,155,263,107,422,-32.4,33.4,518,167,13.8,66
2077,4482679,ESSFdcp,51.3835,-120.011902,2100,2.4,15,-5.2,20.2,1303,345,9.5,43.5,1021,998,5676,21,149,167,260,92,696,-33.7,30.1,422,91,15.3,70
2077,5429827,ESSFdcw,49.7501,-118.553703,1939,3.7,16,-4.2,20.2,1112,277,12.3,57.7,813,1168,5213,39,162,162,259,97,519,-32,33.7,486,169,15.5,68
2077,5456960,ESSFdk1,49.3774,-114.749199,1749,4.7,17.5,-3.9,21.5,1192,499,12.3,35.1,706,1377,4881,62,174,146,249,103,363,-33,33.9,556,73,15,63
2077,4868943,ESSFdk2,50.4278,-115.807602,1901,3.1,16.7,-5.9,22.6,1014,424,13,39.4,978,1185,5441,44,145,174,254,79,429,-35.4,34.3,511,104,15.8,62
2077,4984614,ESSFdkp,50.1986,-115.383598,2358,2.2,15.4,-6.1,21.4,1460,620,8.4,24.8,1062,997,5748,24,141,175,252,78,689,-35.9,32.1,456,48,16.5,66
2077,5056859,ESSFdkw,50.0763,-115.321899,2176,2.7,16,-5.9,21.8,1228,510,10.3,31.3,1009,1076,5590,31,146,170,250,80,546,-35.4,32.8,483,62,14.8,65
2077,5074202,ESSFdv1,50.4936,-122.030098,1665,3.7,15.9,-3.9,19.9,1165,180,11.8,88.6,810,1176,5229,38,157,179,269,91,587,-31.3,31.2,455,233,17.8,69
2077,4780161,ESSFdv2,50.9941,-122.830704,1654,3.7,16,-4.9,20.9,1239,177,11,90.5,833,1193,5246,39,156,175,268,93,646,-31.9,30.8,456,222,16.8,68
2077,5010074,ESSFdvp,50.6019,-122.247002,2105,1.8,13.5,-5.3,18.8,1361,209,8.7,64.4,1044,858,5887,12,139,191,264,74,855,-32.9,28.4,329,145,18.5,70
2077,4992327,ESSFdvw,50.6329,-122.312401,1863,2.8,14.7,-4.8,19.5,1302,193,9.8,76,909,1003,5545,21,149,184,266,83,732,-31.7,29.4,409,177,16,70
2077,2588629,ESSFmc,55.2106,-126.759201,1280,2.7,16,-8.2,24.2,803,194,15.8,82.1,1078,1123,5608,35,153,161,266,105,441,-35,31.3,428,212,14.1,67
2077,1596944,ESSFmcp,57.2525,-130.652405,1468,0.5,12.5,-9.9,22.4,1344,342,7.8,36.4,1413,762,6376,8,131,181,253,72,803,-35.5,27,329,80,12.7,68
2077,5438693,ESSFmh,49.7158,-118.269302,1471,6.7,19.5,-2.6,22.1,965,230,17.3,84.7,518,1763,4283,171,194,139,267,127,298,-29.6,38.5,616,284,15.2,64
2077,3351499,ESSFmk,53.6427,-127.361504,1136,4,17.1,-6.1,23.2,1237,234,11.3,73.1,830,1259,5154,53,168,154,272,118,565,-32.7,32.7,457,217,14.9,67
2077,3134861,ESSFmkp,54.0537,-127.7425,1507,2.8,15.5,-6.5,21.9,1562,226,8.2,68.4,965,1035,5560,25,154,159,269,109,859,-33.3,30.5,412,177,14.2,69
2077,3522741,ESSFmm1,53.1499,-119.641296,1647,3.1,16.6,-6.9,23.5,1318,439,9.9,37.7,1065,1261,5469,46,155,147,263,116,653,-35.6,32.4,459,97,14.3,65
2077,3545828,ESSFmm2,53.0621,-118.861298,1567,2.7,16.4,-8.3,24.7,1286,403,9.9,40.6,1140,1211,5592,39,152,148,260,112,675,-36.4,31.6,455,106,15.1,64
2077,4327820,ESSFmm3,51.4501,-116.896202,1733,2.7,16.5,-6.5,23,1376,362,9.3,45.6,1079,1162,5581,39,145,163,251,89,786,-36.9,33.6,492,112,14.1,62
2077,3530327,ESSFmmp,53.1344,-119.619499,2100,2,15.2,-7.2,22.4,1763,538,6.8,28.1,1202,1050,5841,24,146,153,260,108,1009,-36.2,30.7,398,53,15.8,66
2077,4360037,ESSFmmw,51.395,-116.930901,2029,2.3,16,-6.6,22.6,1553,417,7.9,38.2,1129,1086,5726,30,143,165,251,87,908,-37,32.8,470,78,15.3,63
2077,3447391,ESSFmv1,53.458,-124.795502,1264,3.7,17,-7.3,24.2,581,173,23.6,98.2,939,1299,5250,55,157,161,271,110,252,-34.9,32.7,483,274,14.3,63
2077,2772398,ESSFmv2,54.6962,-120.673103,1420,3.5,16.8,-6.9,23.6,1120,327,12,51.3,1047,1362,5329,57,166,136,271,135,551,-34.4,32.2,433,87,13.6,67
2077,2481434,ESSFmv3,55.4564,-125.749603,1340,2,15.6,-9.6,25.1,719,210,16.7,74,1246,1074,5844,30,148,161,260,99,407,-36.5,31,428,191,14.8,66
2077,1818282,ESSFmv4,56.8917,-124.162201,1450,1.2,14.8,-11.7,26.5,675,315,16.6,47,1482,1059,6114,22,148,144,265,120,305,-36.2,30.5,406,117,13.5,64
2077,2241896,ESSFmvp,55.9914,-124.409698,1676,0.7,13.7,-10.1,23.7,866,251,12.3,54.4,1443,837,6306,12,140,153,262,109,533,-37,29.1,333,97,15,66
2077,4965197,ESSFmw,50.705,-123.327499,1526,4.8,17,-3.9,20.9,1350,161,11,105.8,659,1358,4846,63,169,167,271,104,578,-30.4,31.7,481,257,17.7,67
2077,5680238,ESSFmw1,49.4688,-120.9468,1479,5.7,17.8,-2.8,20.6,1278,158,12.3,112.7,529,1474,4544,86,184,157,266,110,493,-29.1,35.5,544,299,15.2,66
2077,5010014,ESSFmw2,50.6129,-122.5858,1596,4.7,16.9,-3.8,20.7,1188,157,12.4,108.1,676,1344,4881,62,170,168,271,103,517,-29.8,31.7,476,265,18.2,69
2077,4974246,ESSFmwp,50.6844,-123.0793,1945,2.7,14.4,-4.9,19.3,1586,196,8,73.8,912,992,5563,20,148,183,267,84,918,-31.9,28.8,366,171,16.6,70
2077,5266407,ESSFmww,50.1992,-122.257896,1712,4.2,16.1,-3.4,19.5,1334,164,10.7,97.9,710,1221,5046,41,164,176,275,99,628,-29.7,32,469,243,18.6,69
2077,1751704,ESSFun,56.9547,-130.537201,918,2.4,14.3,-9,23.3,1514,327,8.2,43.7,1112,1033,5689,20,152,171,263,92,759,-34.3,28.4,417,128,12.4,68
2077,1693004,ESSFunp,57.0635,-130.708893,1315,1.2,13,-9.2,22.2,1816,410,6.1,31.6,1286,831,6137,10,140,172,257,85,1044,-34.9,27.3,370,74,12.4,69
2077,4433168,ESSFvc,51.3493,-118.0522,1529,4.6,18.6,-4.6,23.2,2100,431,6.9,43.1,801,1473,4961,91,175,137,263,126,1018,-31.8,33.8,511,116,14.1,69
2077,4474647,ESSFvcp,51.3015,-118.407501,2038,2.3,15.7,-5.7,21.4,2371,536,5.2,29.2,1076,1030,5729,25,153,148,256,108,1419,-34.1,30.5,396,66,15.9,71
2077,4424898,ESSFvcw,51.3652,-118.072502,1806,3.2,16.9,-5.3,22.2,2321,484,5.7,34.9,962,1203,5410,44,162,144,260,116,1301,-33.2,31.9,452,79,14.6,70
2077,4129074,ESSFvk,51.8597,-117.513901,1602,3.2,17.4,-6.5,23.9,1443,340,9.1,51.1,1048,1275,5433,54,152,149,253,104,823,-36.4,33.1,502,124,15.9,63
2077,4533526,ESSFvm,51.14,-117.559799,1402,5.2,19.4,-4.5,24,2003,397,7.6,48.9,736,1623,4750,128,180,134,265,131,935,-31.8,34.9,546,136,13.6,67
2077,4090592,ESSFvmp,51.9343,-117.546204,2187,1.6,15.3,-7.3,22.7,1910,420,6.1,36.5,1267,991,5984,22,138,159,249,90,1261,-37.9,31.4,420,76,15.8,64
2077,4098203,ESSFvmw,51.9303,-117.687798,1946,2.3,16.3,-6.9,23.2,1775,393,6.9,41.4,1160,1109,5741,33,144,155,251,96,1105,-37,32.1,468,98,13.7,64
2077,4254660,ESSFwc2,51.7652,-119.610001,1535,4.6,18.1,-4.3,22.4,1577,417,9.2,43.4,776,1437,4957,78,173,140,263,123,659,-32,33,493,121,15.6,68
2077,4359577,ESSFwc2ww,51.5755,-119.568001,1298,5.8,19.8,-4,23.7,1353,371,11.6,53.4,662,1704,4583,148,185,133,267,134,487,-31.3,34.5,546,147,14.7,66
2077,2798914,ESSFwc3,54.6615,-121.225998,1438,2.5,15.7,-7.9,23.6,1436,392,8.7,40,1152,1160,5654,33,160,143,269,126,791,-35.2,31.1,399,45,14.9,69
2077,5193456,ESSFwc4,50.0677,-117.737,1786,4.8,18.1,-3.4,21.5,1500,343,9.9,52.6,704,1441,4856,79,175,149,264,115,626,-30.9,34.1,508,131,16.4,68
2077,3492577,ESSFwcp,53.2602,-120.709999,1910,2.2,14.9,-6.7,21.6,1673,457,7.3,32.7,1104,1023,5757,22,152,153,265,112,953,-34,30.3,365,25,14.3,71
2077,4780933,ESSFwcw,50.7842,-118.449799,1926,3.4,16.6,-4.6,21.2,1877,470,7.1,35.4,923,1221,5352,45,162,143,262,119,965,-32.5,32.9,453,82,13.6,70
2077,5147596,ESSFwh1,50.1324,-117.635101,1549,5.7,19.1,-2.9,22,1497,334,10.5,57.2,616,1625,4583,121,187,141,266,125,554,-29.4,35.1,543,156,15.7,68
2077,5350057,ESSFwh2,49.7264,-116.569099,1582,5.7,18.6,-2.9,21.5,1256,424,12.5,43.8,581,1567,4578,106,186,141,259,118,374,-29.9,36.2,565,111,14.4,66
2077,5672884,ESSFwh3,49.2408,-117.177399,1642,5.9,18.7,-3,21.7,1689,437,9.4,42.8,571,1628,4499,117,196,133,269,137,560,-29.4,36.5,550,128,15.3,69
2077,3499861,ESSFwk1,53.2663,-121.1912,1302,4.5,17.1,-5.3,22.5,1155,341,12.6,50.3,782,1428,4960,67,171,143,269,126,477,-32.4,33.2,480,115,13.5,67
2077,2647333,ESSFwk2,55.0222,-122.088097,1237,3.1,16.8,-8.4,25.2,1164,298,11.2,56.6,1144,1331,5481,57,165,141,270,128,651,-35.8,32.4,439,112,14.5,67
2077,5331994,ESSFwm1,49.6191,-115.115303,1776,4.6,17.6,-4.3,21.9,1214,512,12,34.4,737,1379,4921,65,169,151,250,99,373,-33.4,34.4,561,77,15.1,62
2077,5350061,ESSFwm2,49.7245,-116.547096,1869,4.6,17.3,-3.3,20.6,1308,436,11.2,39.7,685,1340,4914,60,175,148,256,108,458,-30.7,34.5,517,88,15.5,68
2077,5517546,ESSFwm3,49.4925,-117.062302,1866,4.6,16.9,-3.6,20.5,1776,441,8.2,38.3,702,1341,4927,57,183,140,260,121,700,-30.4,34.5,483,80,16.1,71
2077,5543492,ESSFwm4,49.3991,-116.480598,1770,5.5,18,-2.9,21,1088,405,14.2,44.5,594,1501,4634,85,187,136,258,122,303,-30.5,34.9,564,109,15.5,66
2077,5230632,ESSFwmp,49.9137,-116.552696,2349,2.5,14.7,-4,18.6,1525,463,8.2,31.7,906,930,5633,18,147,176,251,75,758,-32.2,31.4,428,54,16.7,69
2077,5258194,ESSFwmw,49.8804,-116.671898,2095,3.6,16.1,-3.7,19.8,1487,458,9.1,35.1,796,1139,5268,34,161,164,255,92,628,-31.4,33,466,65,15.9,69
2077,2127913,ESSFwv,56.2469,-127.7882,1147,2.7,14.7,-8.5,23.2,924,353,13.7,41.8,1087,1090,5594,24,160,150,268,118,377,-34.1,29.1,408,83,14,70
2077,2147219,ESSFwvp,56.1942,-128.380203,1506,1.3,12.9,-8.2,21.1,1142,393,9.9,32.7,1234,843,6071,11,144,166,261,95,561,-34.2,27,312,13,13.6,72
2077,5827891,ESSFxc1,49.0965,-120.153198,1835,4.4,16,-3.3,19.3,706,138,20.4,115.8,652,1205,4974,41,166,170,263,93,308,-30.9,34.1,502,285,12.6,66
2077,5019622,ESSFxc2,50.4886,-119.995201,1684,4.4,17.5,-4.3,21.8,786,240,18.3,72.8,774,1328,5012,63,166,156,264,109,312,-33,32.8,497,194,16.3,66
2077,4789101,ESSFxc3,50.956,-122.0802,1794,3.4,15.8,-4.6,20.4,903,179,14.8,88,853,1127,5340,33,150,183,262,79,452,-32.1,31,461,232,17.7,67
2077,4920805,ESSFxcp,50.7275,-121.736702,2088,2.1,14.5,-4.4,18.9,645,183,18.8,79.3,1023,933,5773,18,141,190,261,72,338,-32.3,29.5,397,189,18.7,70
2077,4841872,ESSFxcw,50.8691,-122.065102,1990,2.6,14.8,-4.3,19.1,954,204,13.3,72.5,929,984,5594,20,144,188,261,73,507,-32.3,29.8,427,186,18.7,68
2077,4261780,ESSFxv1,51.9255,-125.0942,1583,2.8,14.6,-6.2,20.8,1087,181,11.7,80.5,933,997,5555,20,141,180,258,77,615,-35.9,30.9,472,244,15.3,61
2077,4616522,ESSFxv2,51.268,-122.857002,1876,2.4,14.8,-6.1,21,1145,158,10.9,93.6,1029,1019,5675,22,143,184,266,82,711,-34.3,29.8,400,220,16.8,66
2077,4490163,ESSFxvp,51.5228,-125.010101,1973,1.6,12.8,-5.8,18.6,1310,224,8.9,57.2,1028,768,5958,9,134,188,263,75,811,-34.8,28.6,365,147,16.4,66
2077,4711353,ESSFxvw,51.0973,-122.434097,1959,2.3,14.6,-6,20.6,1236,168,10,87.3,1025,990,5703,20,143,185,264,79,771,-33.3,29.6,389,200,15.7,68
2077,4190637,ICHdk,51.9375,-120.730598,1024,6.3,20.3,-3.7,24,721,257,22.7,79,603,1779,4414,191,171,164,259,96,218,-32.9,36.4,651,332,14.4,58
2077,5639665,ICHdm,49.2008,-116.056503,1357,7.2,20.1,-1.9,22,920,382,18.7,52.6,420,1877,4070,177,202,128,259,131,176,-29.4,37.7,673,188,15.3,62
2077,5696617,ICHdw1,49.2311,-117.599297,981,9.7,22.8,-0.5,23.3,809,210,24.4,108.4,272,2510,3415,412,237,114,278,164,124,-25,42.3,758,394,14.6,65
2077,4311161,ICHdw3,51.6753,-119.809196,779,7.5,22.2,-3.2,25.4,898,283,19.5,78.3,510,2113,4094,294,197,132,267,134,243,-30.2,37.5,662,299,11.9,62
2077,4868367,ICHdw4,50.678,-119.037102,591,9.4,23.6,-0.8,24.4,789,243,24.6,96.8,320,2412,3539,423,228,114,276,162,134,-25.6,39.8,714,377,13.4,65
2077,2272556,ICHmc1,55.9138,-128.004105,749,4.9,17.5,-7.1,24.6,801,282,18.6,62.1,797,1506,4835,84,184,136,270,134,257,-32.3,31.9,475,191,12.8,69
2077,2405321,ICHmc1a,55.5915,-129.057098,452,6.1,18.5,-4.5,23,1198,270,13.5,68.5,573,1637,4426,113,205,118,274,157,340,-29.1,31.3,479,226,12.4,72
2077,2614191,ICHmc2,55.142,-127.839897,474,6.3,19.4,-5.8,25.2,611,182,26.7,106.6,644,1776,4426,172,199,122,276,154,181,-31.2,34.1,517,310,13.4,68
2077,5734131,ICHmk1,49.2436,-118.7677,1337,7.2,19.9,-2.4,22.3,598,175,28.8,113.7,457,1863,4099,191,196,137,265,128,159,-30.1,40,668,405,15,61
2077,4524720,ICHmk2,51.3083,-119.952904,1203,6.5,20.6,-3.4,23.9,737,230,22.4,89.5,589,1820,4364,204,185,143,267,123,227,-30.9,36.3,612,311,15.5,63
2077,3975859,ICHmk3,52.3627,-121.244904,1034,6.2,20.2,-4,24.1,823,285,19.7,70.7,615,1757,4445,183,174,161,261,100,255,-33,36.3,620,277,13.9,59
2077,5331974,ICHmk4,49.63,-115.224701,1388,6.4,19.6,-3.1,22.7,1035,440,15.9,44.5,538,1750,4336,145,187,137,253,117,239,-31.6,37,654,145,13.8,60
2077,4712417,ICHmk5,50.7421,-116.400101,1250,5.2,19.1,-5.1,24.1,743,242,20.4,78.7,754,1599,4767,120,166,156,259,102,285,-33.9,37.7,600,272,13,60
2077,3591596,ICHmm,53.0315,-119.850998,1116,4.9,18.6,-5.9,24.5,961,304,15.5,61.4,816,1595,4845,112,171,143,266,123,396,-33.7,34.9,535,191,12.4,63
2077,4271168,ICHmw1,51.5893,-117.379997,1059,5.4,20.1,-5.4,25.5,1039,231,14.9,86.9,773,1719,4711,160,173,139,260,121,485,-34,36.3,597,298,14.9,62
2077,5221216,ICHmw2,50.0348,-117.877899,1133,8.2,21.4,-1,22.4,1033,264,17.7,81.3,362,2148,3816,278,218,125,272,147,221,-26.2,38.4,664,287,15.2,66
2077,4319357,ICHmw3,51.6241,-119.165703,761,7.6,22.1,-3.2,25.3,1137,311,15.4,71,498,2107,4076,288,204,123,268,145,331,-29.2,37.4,644,254,12.7,65
2077,5630920,ICHmw4,49.3299,-117.381897,1421,7.7,20.6,-1.7,22.3,1305,305,13.6,67.6,410,2029,3957,233,213,126,275,149,343,-27.1,39.5,639,242,16.4,67
2077,5421071,ICHmw5,49.7397,-118.198303,1222,7.6,20.4,-1.9,22.3,905,226,19.4,90.5,428,1944,4011,232,207,130,269,139,230,-28,39.5,649,309,14.5,65
2077,2015724,ICHvc,56.4551,-129.515305,576,4.5,16.9,-7.7,24.7,946,322,15.3,52.6,848,1437,4967,70,175,158,267,109,304,-32.5,31.4,505,206,13,68
2077,4191005,ICHvk1,51.8195,-118.597702,1144,6,20.3,-4.1,24.4,1643,343,9.8,59.2,652,1786,4512,175,188,129,264,136,657,-31,35.6,576,184,13.7,66
2077,3848264,ICHvk1c,52.5266,-119.567703,1109,5.3,19.3,-5.3,24.6,1468,348,10.4,55.6,764,1649,4747,130,179,138,264,127,666,-32.7,34.8,542,162,15.1,66
2077,3182110,ICHvk2,53.8804,-121.095703,865,5.5,18.6,-6.2,24.8,1227,335,12.6,55.7,747,1686,4675,125,183,131,273,142,490,-32.8,35.2,519,160,12.6,65
2077,1700352,ICHwc,57.0576,-130.470001,450,4,16.5,-9.4,25.9,1013,302,13.8,54.7,957,1374,5136,56,170,160,268,107,365,-33.4,30.5,477,183,12.8,67
2077,4367685,ICHwk1,51.537,-119.156097,1031,6.7,21.1,-3.7,24.8,1401,303,11.9,69.7,576,1919,4318,221,196,125,267,142,499,-30,36.4,600,216,13.6,67
2077,3863343,ICHwk1c,52.4821,-119.289902,784,7,21.4,-4.2,25.6,1156,280,14.7,76.4,583,2017,4235,245,198,127,267,140,413,-31,36.9,625,263,12.8,64
2077,3833082,ICHwk2,52.6238,-120.954803,918,6.4,20.3,-3.9,24.2,861,310,19.1,65.4,595,1799,4375,194,178,156,263,107,254,-32.3,36.5,623,257,12.6,60
2077,3352603,ICHwk3,53.5318,-120.675697,927,5.8,18.7,-5.6,24.4,942,300,16.8,62.4,694,1734,4556,132,185,130,274,143,340,-32.3,35.4,537,203,13.6,64
2077,3477897,ICHwk4,53.3053,-121.090302,999,5.8,18.5,-5,23.5,961,314,16.4,59,665,1694,4555,124,183,136,272,136,329,-31.9,35,534,183,13.1,65
2077,5727282,ICHxw,49.0928,-116.631897,585,10.8,23.4,1.7,21.7,741,294,28.1,79.6,178,2701,3054,442,253,103,275,172,50,-22.7,41.5,853,357,13.1,63
2077,5791354,ICHxwa,49.0719,-118.178497,699,11.1,24.3,0.1,24.2,543,163,38.8,149,214,2799,3085,577,245,110,277,167,55,-24.4,45.2,900,560,13.5,61
2077,4911817,IDFdc,50.7628,-122.324402,1114,6.8,20,-3.3,23.3,800,134,21,149.2,509,1794,4267,195,191,152,274,121,267,-29.1,35,594,389,18,66
2077,5818188,IDFdh,49.046,-118.8424,868,9.6,22.7,-1.4,24.1,407,144,48.2,158.1,304,2469,3459,426,214,123,268,145,63,-28.3,44.2,858,595,14.6,57
2077,5220700,IDFdk1,50.2098,-120.751801,1306,6.1,19.4,-3.1,22.5,507,144,31.8,134.7,568,1657,4454,144,176,161,265,104,162,-32,35.9,592,400,16.2,61
2077,5285241,IDFdk1a,50.0814,-120.206001,1274,6.3,19.4,-3,22.3,623,139,26.2,139.2,533,1680,4378,146,180,154,263,109,208,-31.1,36.8,627,423,15,61
2077,5807298,IDFdk1b,49.1563,-120.189598,1371,6.6,18.9,-2.5,21.4,584,90,28.4,209.7,463,1662,4287,134,190,148,265,118,194,-29.9,37.5,605,425,11.7,64
2077,5508386,IDFdk2,49.7147,-120.096603,1058,7.7,20.4,-2.5,22.9,558,125,31.6,163.7,412,1958,3976,233,202,140,266,126,147,-29.2,39.2,681,469,13.6,62
2077,4351207,IDFdk3,51.68,-121.435204,1079,6.2,20,-3.9,23.9,554,211,29.2,94.9,618,1743,4457,175,171,162,259,97,163,-33.3,36,622,361,14.5,58
2077,4286312,IDFdk4,51.851,-123.164299,1150,5.3,19.2,-6.6,25.8,441,116,34.8,165.7,780,1646,4744,144,158,171,263,92,184,-36.4,35.4,612,455,15.4,55
2077,4686313,IDFdk5,50.773,-116.255898,1000,6.6,20.8,-4.1,25,539,206,30.8,101.2,609,1914,4346,218,181,143,262,119,156,-32.2,39.8,657,377,14.2,59
2077,5760990,IDFdm1,49.1936,-118.885696,1046,8.3,21.1,-1.9,23,446,152,41.1,139.2,375,2131,3790,287,202,132,264,132,90,-29.4,42.3,752,505,14.4,58
2077,5465648,IDFdm2,49.4424,-115.5364,915,8.7,22,-1.7,23.7,603,312,31,70.7,339,2251,3683,301,208,121,257,136,72,-29.5,40,774,342,13.9,57
2077,4390990,IDFdw,51.6928,-124.774399,1052,5.4,18.4,-6,24.4,587,120,26.2,153.9,721,1584,4697,112,164,165,263,98,247,-35.9,35.2,598,432,13.4,56
2077,5120396,IDFmw1,50.2675,-118.942398,755,9.2,23.1,-0.9,24,627,216,30.6,106.7,325,2355,3578,393,224,116,273,157,105,-26.4,40,718,410,14.4,64
2077,4642336,IDFmw2,51.1067,-119.957397,616,8.6,23.2,-2.2,25.4,642,216,29,107.5,402,2285,3790,391,207,131,271,139,138,-28.6,39.1,715,420,13.5,61
2077,4351475,IDFmw2b,51.6075,-119.888397,640,8.3,23,-2.8,25.9,644,224,28.4,102.6,450,2241,3891,372,202,131,267,136,148,-29.5,38.9,717,414,12.6,61
2077,5155803,IDFww,50.3865,-122.715599,632,8.7,21.8,-1.6,23.4,1087,141,17.2,154.1,325,2181,3692,330,223,132,279,147,237,-25.5,36.9,660,434,16.1,67
2077,5238754,IDFww1,50.2352,-122.052696,752,9,22.8,-1.8,24.6,674,124,28.2,183.4,334,2298,3655,388,220,131,279,149,149,-26.8,38.5,667,470,14.4,66
2077,4965417,IDFxc,50.6683,-122.082703,707,8.5,22.6,-2.2,24.8,581,120,31.9,188.4,385,2219,3807,373,212,136,276,141,143,-27.4,37.5,659,469,17.4,65
2077,5420859,IDFxh1,49.8173,-119.369301,779,9.5,22.5,-0.4,22.9,471,165,41.4,136.4,278,2385,3455,385,228,117,273,156,66,-25.9,41,726,467,14,63
2077,5621799,IDFxh1a,49.5098,-119.790497,854,9.6,22.2,-0.5,22.7,378,110,51.8,201.3,268,2372,3442,375,232,119,273,154,53,-25.5,41.6,761,529,14.9,64
2077,4824566,IDFxh2,50.8273,-120.405701,992,7.7,21.6,-2.7,24.4,495,177,35.7,121.9,477,2063,4042,298,195,139,268,128,117,-30.3,37.3,669,417,15.4,62
2077,5093141,IDFxh2a,50.3871,-120.257103,1033,7.1,20.9,-2.8,23.7,457,162,37.5,129.4,490,1898,4158,229,187,145,264,119,114,-31.5,37.5,664,428,14.9,60
2077,4842952,IDFxk,50.4868,-115.976501,865,7.9,22.3,-3.2,25.5,445,171,40.1,130.2,483,2185,3994,313,194,134,266,132,106,-30.8,41.4,717,459,14.4,58
2077,4302583,IDFxm,51.8078,-122.632103,908,6.6,20.8,-6.3,27.1,396,123,41.8,169.2,667,1927,4387,251,177,154,268,114,133,-34.2,36.7,632,464,15.4,58
2077,4720052,IDFxw,51.0485,-121.477097,1012,7,21.5,-3.4,25,446,200,38.2,107.4,555,1948,4241,264,183,154,264,111,107,-31.2,37,656,398,15.5,61
2077,5818252,IDFxx1,49.0221,-118.494598,626,10.8,24,-0.4,24.4,468,150,44.5,160.5,234,2748,3158,552,233,115,272,157,51,-25.8,45.6,902,610,14.6,58
2077,5412742,IDFxx2,49.5299,-115.538696,826,9.3,22.8,-1.3,24.1,514,271,37.5,84,303,2410,3520,363,213,118,259,141,51,-29,40.8,843,440,14,56
