Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2083,3584176,SBSdh1,53.0344,-119.634598,802,5.4,16,-4.8,20.9,810,349,19,46,687,1570,4625,60,174,142,261,119,250,-32.8,36.4,661,221,11.9,59
2083,3621990,SBSdh2,52.9121,-118.766701,1242,3.4,14.1,-6.7,20.8,1049,475,12.8,29.7,938,1208,5314,25,152,152,257,105,417,-36.8,33.4,553,94,11.7,59
2083,3211545,SBSdk,53.922,-125.539101,817,5.2,16.6,-3.8,20.4,615,283,24.8,58.8,711,1509,4694,67,169,151,271,119,166,-35,36.4,648,293,11.4,57
2083,4006313,SBSdw1,52.3211,-121.650101,968,6.2,17,-5.2,22.2,695,376,23.4,45.4,604,1707,4367,99,173,147,263,116,150,-34.7,36.8,705,238,13.5,56
2083,3568280,SBSdw2,53.1997,-123.121902,842,5.5,17,-4.6,21.6,739,430,21,39.5,705,1588,4606,75,168,143,265,122,157,-35.5,36.6,680,179,12.4,55
2083,3044515,SBSdw3,54.2186,-123.813797,791,5.1,16.6,-4.3,20.9,754,386,20,43.1,787,1539,4757,67,169,136,266,130,194,-35.7,37.2,624,194,12.1,56
2083,4198455,SBSmc1,51.9446,-121.220497,1276,4.9,15.2,-6.2,21.4,845,418,17.6,36.4,734,1411,4813,48,160,156,261,104,246,-35.6,35.1,618,167,14,57
2083,2744659,SBSmc2,54.8675,-126.602898,871,4.7,15.8,-3.9,19.7,766,315,19.1,50.3,747,1368,4882,47,164,155,267,113,239,-34.4,35.2,578,221,11,59
2083,3469877,SBSmc3,53.4114,-124.483101,1122,4.2,14.8,-4.1,18.9,752,406,18.9,36.6,769,1236,5026,30,150,157,260,102,187,-36.1,35.5,599,161,12.5,54
2083,3735565,SBSmh,52.867,-122.500702,623,7,18.6,-4.4,23,695,390,24.4,47.8,578,1926,4148,158,186,133,273,140,132,-33.8,37.4,730,258,12.7,57
2083,2839086,SBSmk1,54.6447,-123.592003,872,4,15.9,-5.5,21.4,925,423,15.2,37.6,936,1385,5104,47,162,142,264,122,313,-36.8,36.2,586,131,12,58
2083,2109089,SBSmk2,56.2865,-123.983299,736,3.4,16.4,-6,22.4,758,430,17.7,38.2,1044,1351,5337,49,162,137,257,119,227,-36.1,36,545,132,11,61
2083,4399878,SBSmm,51.5443,-120.337601,1272,5,15.5,-5.9,21.4,788,395,19,39.3,720,1428,4777,51,157,163,259,96,226,-36.1,35.2,639,189,13.7,55
2083,3598691,SBSmw,53.1183,-122.264099,874,5.8,16.9,-3.9,20.8,827,457,19.1,36.9,632,1609,4492,78,177,138,269,131,173,-33.1,36.1,667,148,12.7,58
2083,1365690,SBSun,57.6585,-131.670898,641,4.9,18.2,-5.9,24.1,1039,278,14.3,65.4,856,1597,4837,95,177,120,271,152,404,-33.6,33.6,512,249,14.3,64
2083,2886960,SBSvk,54.4997,-121.914803,773,4.5,15.7,-4.4,20.1,1454,629,10,25,798,1413,4934,44,169,137,264,127,459,-34.2,35.7,584,26,11.7,59
2083,3241122,SBSwk1,53.8086,-122.299698,913,5.1,16.1,-3.6,19.7,1185,542,12.7,29.8,713,1466,4736,55,171,138,265,127,322,-33,36.5,641,90,12.6,59
2083,2330302,SBSwk2,55.7433,-122.196098,928,3.4,15.6,-6.1,21.6,1061,503,12.6,31,1017,1315,5330,38,160,141,260,118,377,-36.9,35.2,548,62,12.4,59
2083,2582386,SBSwk3,55.2269,-125.6754,924,4.3,16,-4.5,20.5,767,331,18.7,48.3,841,1368,5005,48,162,155,267,112,256,-35.4,35,577,205,11,59
2083,2785040,SBSwk3a,54.7791,-125.030701,847,4.5,16.1,-4.6,20.7,748,338,19.4,47.6,824,1411,4936,51,167,147,270,123,233,-35.6,35.4,579,193,11.7,59
2083,1351505,SWBmk,57.8079,-125.572403,1325,1.2,14.4,-8.1,22.5,788,420,14.2,34.2,1396,983,6111,18,134,169,252,83,318,-39.2,32.5,474,63,10.7,59
2083,1343811,SWBmks,57.822,-126.488403,1631,0.4,12.6,-7.2,19.7,972,495,10.7,25.4,1405,738,6403,8,124,175,250,75,433,-36.9,30.3,367,25,11.2,63
2083,407739,SWBun,59.4413,-130.624405,1240,0.4,14.9,-12.3,27.2,654,325,15.9,45.8,1637,964,6400,22,134,167,257,91,293,-43.5,32.6,386,104,11.1,61
2083,253801,SWBuns,59.6695,-131.1082,1426,0.1,14.2,-12.2,26.4,734,345,13.8,41,1591,844,6502,15,129,173,254,81,338,-42.3,31.8,353,59,11.3,63
2083,63805,SWBvk,59.5953,-137.620697,709,2.5,12.5,-8.7,21.1,2478,642,5.1,19.4,908,842,5619,9,156,156,259,103,1013,-33.9,28.9,386,29,12.3,65
2083,179087,SWBvks,59.4174,-137.306503,1053,1.2,10.8,-9.9,20.8,3547,768,3.2,14.1,1054,611,6119,5,133,172,251,79,1834,-37.1,27.7,369,11,11,64
2084,1441050,BAFAun,57.5596,-130.502396,1726,2.2,18.1,-13.2,31.3,1347,536,9,33.7,1204,1090,5818,50,148,162,278,116,581,-47.2,34.6,345,41,12.8,67
2084,3960088,BAFAunp,52.4887,-125.932098,1785,4.3,19.1,-9.3,28.4,1476,167,9.7,114.5,799,1334,5067,78,171,127,281,154,712,-38.8,35.7,451,236,15.5,66
2084,5779464,BGxh1,49.1906,-119.525002,377,15,32,-1.6,33.7,361,163,69.3,197,168,4108,2304,1227,289,100,301,201,18,-20.8,60.5,1015,724,11.1,62
2084,4876809,BGxh2,50.7524,-120.6427,480,12.7,29.8,-5.9,35.6,287,108,79.1,274.9,335,3547,2872,962,252,113,290,177,40,-29.3,57.3,891,690,14,62
2084,4566275,BGxh3,51.3359,-122.2537,514,11.7,28.4,-6.7,35,271,82,80.2,346.3,392,3285,3096,818,237,112,290,178,38,-31.2,52.2,849,659,13.9,61
2084,5102313,BGxw1,50.3762,-120.326202,817,10.4,26.7,-7.2,33.9,325,130,62.9,205.4,421,2883,3328,592,225,117,280,163,49,-33.7,53.9,830,593,13.9,59
2084,4440710,BGxw2,51.5555,-122.373802,752,10,26.8,-8.7,35.5,293,94,68.2,284.8,533,2900,3512,628,216,113,282,170,51,-36.4,50.4,811,602,15.2,59
2084,1005641,BWBSdk,58.3879,-130.246506,970,4.1,21.7,-15.4,37.1,582,281,24.2,77.3,1234,1723,5235,183,166,146,281,135,192,-52.1,41,502,193,11.3,59
2084,451648,BWBSmk,59.3929,-122.149399,647,2.8,22.3,-21.8,44.1,734,482,17.5,46.2,1859,1893,5749,229,173,118,269,151,174,-44.8,45.7,541,54,11.2,57
2084,2223773,BWBSmw,55.9298,-120.609497,756,5.6,24.1,-15.6,39.7,615,378,25.3,63.8,1206,2151,4823,321,188,117,273,156,137,-51.3,46.4,578,143,12.4,59
2084,68728,BWBSvk,59.5645,-137.811203,256,5.9,14,-7.6,21.6,1756,404,9.1,34.7,525,1351,4415,25,216,137,287,149,297,-37.7,28.1,445,67,11.4,69
2084,2544938,BWBSwk1,55.2018,-120.732399,1077,6.2,23.8,-12.7,36.5,730,360,22.3,66.2,875,2033,4547,276,192,119,274,155,191,-45.2,45.6,569,141,13.2,63
2084,1840254,BWBSwk2,56.8215,-122.7733,1067,4.7,22.8,-13.5,36.3,719,491,20.5,46.4,1169,1841,5045,213,178,118,274,156,143,-47.4,44.1,536,91,12.7,61
2084,364447,BWBSwk3,59.588,-125.183701,984,3,20.9,-17,37.9,967,672,13.4,31.1,1550,1653,5606,151,167,127,272,145,210,-47.1,41.6,509,26,11.1,58
2084,5885607,CDFmm,48.9256,-123.5821,83,13.9,26.8,3.1,23.7,1041,62,22.9,429.8,61,3377,2121,637,332,57,331,274,18,-10.2,46.2,724,472,14.1,75
2084,2253510,CMAun,55.9118,-129.929306,1718,3.6,19.6,-11.3,30.9,3047,579,4.4,33.9,942,1255,5329,83,168,127,286,159,1409,-41.7,36,336,60,14,70
2084,4893621,CMAunp,50.849,-125.184196,1780,5.3,20,-7.3,27.3,2988,315,5.1,63.4,615,1413,4721,104,185,120,290,170,1103,-34.5,36.5,482,116,15.7,70
2084,3719690,CMAwh,52.8004,-131.882904,890,7.4,18,-0.8,18.8,5538,579,3.1,31,231,1521,3927,72,265,124,313,189,655,-20.1,34.1,442,68,12.9,82
2084,5585664,CWHdm,49.7236,-123.8508,289,13.1,26.7,1.2,25.6,1785,157,13,169.8,92,3188,2372,613,317,74,323,250,51,-12.7,45.8,686,338,14.6,76
2084,5446777,CWHds1,49.9127,-122.303596,585,11.7,27,-2.8,29.8,1383,178,15.7,151.7,213,3040,2886,609,273,103,304,201,122,-21.8,49.1,757,386,14.5,70
2084,4096775,CWHds2,52.2305,-126.026398,592,10,25.3,-5,30.3,1026,116,19.5,218.2,348,2660,3339,446,238,107,299,192,168,-29.4,43.4,718,473,12.1,66
2084,5746965,CWHmm1,49.4539,-125.186798,493,10.7,22.7,0.8,22,2788,157,7.4,144.9,148,2488,2954,323,290,98,316,218,166,-19.4,41.5,691,364,13.2,74
2084,5795898,CWHmm2,49.3353,-124.814903,811,10,23,-0.6,23.6,2629,122,7.6,189.4,183,2299,3209,291,272,104,310,206,231,-20.2,41.5,619,333,14.4,76
2084,5257038,CWHms1,50.2391,-123.108002,884,9.6,24.5,-5.2,29.7,1629,160,12,152.5,331,2494,3440,386,237,109,295,186,242,-26.9,44.7,671,340,15.1,69
2084,4197519,CWHms2,52.0416,-126.727203,272,11.3,25.3,-1.6,26.9,2083,208,10.2,121.7,173,2726,2857,446,284,91,315,224,128,-20.6,41.6,632,276,13.5,74
2084,4893339,CWHvh1,50.8375,-127.799004,161,12.3,23.4,3,20.3,2826,304,7.9,76.9,66,2819,2409,344,327,60,335,274,44,-11,39.1,581,146,12.4,78
2084,3483843,CWHvh2,53.3374,-129.616699,78,12.2,26.4,-0.1,26.5,3740,618,5.9,42.7,113,2912,2527,444,311,73,327,254,103,-13.9,43.1,470,31,12.5,80
2084,3476387,CWHvh3,53.2301,-132.473404,153,11.1,24.7,0.1,24.6,3247,342,6.5,72.2,110,2501,2824,327,315,75,331,256,117,-10.8,40.8,446,70,12.2,82
2084,4166156,CWHvm1n,52.0938,-127.312897,154,11.6,25,-0.5,25.5,3001,421,7.2,59.5,133,2741,2729,423,298,83,321,238,117,-17.3,40.6,585,153,12.7,76
2084,5594742,CWHvm1s,49.6811,-122.721703,377,12.2,26.1,-0.2,26.2,2479,185,9,140.9,127,2944,2628,535,301,85,316,231,111,-16.3,45.7,675,331,14.3,75
2084,5219633,CWHvm1w,50.3299,-127.014397,306,12.3,25.3,1.5,23.8,3301,305,6.8,82.9,87,2893,2491,446,317,71,329,259,79,-12.4,42.6,656,205,12.7,76
2084,4051222,CWHvm2n,52.3093,-127.295898,707,9.7,23.8,-2.8,26.6,3319,431,5.9,55.2,235,2291,3313,306,260,100,309,209,299,-23.2,39.6,557,147,15.2,75
2084,5559661,CWHvm2s,49.7571,-123.404999,793,10.2,24.3,-2.1,26.5,2807,237,7.2,102.7,206,2426,3174,361,267,101,304,204,249,-20.9,43.8,635,284,15,74
2084,5375264,CWHvm2w,50.0885,-126.584198,708,10,22.7,-0.5,23.2,3977,315,5,72,168,2264,3187,273,277,99,314,215,267,-19.4,39.8,612,210,12.3,75
2084,3409386,CWHwh1,53.3839,-132.013,134,11.3,24.8,0.4,24.5,2134,221,10,112.4,107,2553,2783,343,313,78,330,252,74,-11.6,41.3,491,155,12.8,81
2084,3453953,CWHwh2,53.2807,-132.336304,402,10,23.9,-1.2,25.1,3295,372,6.1,64.2,154,2198,3176,265,296,93,324,231,205,-14.6,40.2,448,81,12,82
2084,2197408,CWHwm,56.0422,-129.890793,404,8.9,24.9,-7.1,31.9,2032,431,9.3,57.7,438,2379,3645,346,239,109,301,191,348,-31.4,42.8,543,140,11,72
2084,2885852,CWHws1,54.5364,-128.779907,235,11,28.1,-4.9,33.1,1510,211,13.9,133.6,302,2928,3081,567,267,98,310,212,179,-25.2,48.2,608,288,11,73
2084,3567588,CWHws2,53.2277,-127.2761,728,8.5,24.9,-6.7,31.6,1556,327,11.9,76.1,430,2257,3772,323,223,110,297,187,265,-31.8,44.8,594,215,14.4,69
2084,5603329,CWHxm1,49.7108,-124.938301,73,13.1,25.5,2.5,23.1,1439,96,16.1,266.3,78,3147,2324,558,318,75,323,248,34,-13.9,44.5,745,459,13.3,73
2084,5655022,CWHxm2,49.6259,-125.0952,299,11.5,23.7,1,22.7,2286,135,9.4,174.8,123,2688,2749,394,299,92,317,225,106,-17.5,42.4,711,378,13.2,73
2084,5473868,ESSFdc1,49.671,-118.4552,1752,7,23.4,-7.8,31.2,1161,378,14.6,61.9,592,1991,4261,271,197,127,272,146,319,-34.1,48.1,645,183,13.6,65
2084,5711493,ESSFdc2,49.3988,-120.6894,1647,7.2,22.9,-6.5,29.5,994,177,17.4,129.4,506,1962,4142,238,202,122,278,155,307,-31.5,45.5,659,319,15.2,67
2084,4466033,ESSFdc3,51.4146,-120.053902,1557,6.6,22.5,-10.1,32.6,920,287,18,78.3,685,1960,4374,227,193,120,274,154,283,-37.6,45.8,609,188,13.5,66
2084,4482679,ESSFdcp,51.3835,-120.011902,2100,4.4,19.8,-11.3,31.1,1143,328,12.6,60.2,876,1468,5028,101,177,123,271,147,494,-39.5,41,462,71,14.8,70
2084,5429827,ESSFdcw,49.7501,-118.553703,1939,5.7,21.8,-8.7,30.4,1236,401,12.7,54.3,695,1703,4631,178,186,130,269,139,423,-35.6,45.2,584,138,14.6,67
2084,5456960,ESSFdk1,49.3774,-114.749199,1749,6.4,20.7,-9.4,30.1,1393,449,11.8,46.1,660,1841,4382,179,196,131,266,135,369,-38,43,669,117,14,63
2084,4868943,ESSFdk2,50.4278,-115.807602,1901,4.9,18.7,-11.5,30.2,1306,560,11.4,33.5,832,1536,4831,91,174,139,253,114,343,-42.9,39.7,613,67,15.2,61
2084,4984614,ESSFdkp,50.1986,-115.383598,2358,4,17.9,-11.8,29.7,1823,733,7.7,24.4,904,1330,5142,62,168,143,255,113,616,-43.2,38.1,548,35,15.8,64
2084,5056859,ESSFdkw,50.0763,-115.321899,2176,4.5,18.5,-11.5,30,1501,572,9.6,32.4,872,1434,4995,80,173,140,255,115,491,-42.3,39.4,575,59,14.1,64
2084,5074202,ESSFdv1,50.4936,-122.030098,1665,5.9,21.3,-9.2,30.5,938,146,17,145.3,662,1725,4547,157,188,120,280,160,351,-35.5,42,556,288,17.3,68
2084,4780161,ESSFdv2,50.9941,-122.830704,1654,5.9,21.1,-9.3,30.5,1040,136,15.3,154.7,680,1745,4553,158,187,113,280,166,389,-35.9,40.4,557,289,16.3,67
2084,5010074,ESSFdvp,50.6019,-122.247002,2105,4,19,-10,29,1120,166,12.5,114,843,1323,5140,74,173,122,275,153,551,-37.6,37.6,384,199,17.9,70
2084,4992327,ESSFdvw,50.6329,-122.312401,1863,5,20,-9.3,29.3,1073,153,14,131.1,729,1517,4824,109,182,118,278,160,456,-35.9,38.8,452,230,15.6,70
2084,2588629,ESSFmc,55.2106,-126.759201,1280,5.3,23,-11.7,34.7,844,275,18.1,83.4,862,1727,4822,196,180,119,282,163,304,-42.7,44.2,484,196,13.7,65
2084,1596944,ESSFmcp,57.2525,-130.652405,1468,3.4,19.5,-12.8,32.4,1318,354,10.1,55.2,1081,1337,5411,87,161,150,284,134,593,-46.1,36.5,389,123,12.2,66
2084,5438693,ESSFmh,49.7158,-118.269302,1471,8.7,25.3,-6.8,32.1,1073,335,17.4,75.5,480,2392,3804,416,212,122,278,156,227,-32,51.3,750,231,14.4,64
2084,3351499,ESSFmk,53.6427,-127.361504,1136,6.6,24.1,-10,34.1,1285,328,12.9,73.5,655,1912,4403,246,193,117,289,172,362,-38.8,45.9,578,209,14.4,65
2084,3134861,ESSFmkp,54.0537,-127.7425,1507,5.5,22.8,-10.3,33.1,1572,279,9.8,81.7,742,1661,4725,181,184,118,288,170,582,-39.5,43.1,512,184,13.8,67
2084,3522741,ESSFmm1,53.1499,-119.641296,1647,4.8,21.1,-13,34.2,1342,540,11,39.2,919,1611,4941,147,175,126,265,138,459,-45,42.9,498,57,13.6,65
2084,3545828,ESSFmm2,53.0621,-118.861298,1567,4.4,20.4,-13.6,34,1292,483,11.1,42.2,999,1559,5063,125,171,126,262,137,483,-46,41.8,493,64,14.4,64
2084,4327820,ESSFmm3,51.4501,-116.896202,1733,4.5,19.2,-12.8,31.9,1547,464,9.4,41.3,937,1533,4980,99,171,130,254,125,611,-44.7,41.2,586,85,13.6,61
2084,3530327,ESSFmmp,53.1344,-119.619499,2100,3.7,19.8,-13.5,33.3,1758,657,7.8,30.2,1020,1376,5297,97,165,129,261,132,734,-45.9,40.6,454,12,15.1,66
2084,4360037,ESSFmmw,51.395,-116.930901,2029,4.1,18.8,-12.9,31.7,1745,530,8.1,35.4,976,1445,5120,83,167,131,254,123,730,-44.9,40.4,561,47,14.8,62
2084,3447391,ESSFmv1,53.458,-124.795502,1264,6,23.4,-11.4,34.8,637,239,25.2,97.7,785,1876,4574,226,182,123,280,157,177,-43.1,44.7,564,272,14,62
2084,2772398,ESSFmv2,54.6962,-120.673103,1420,5.4,22.4,-12.6,35,1114,458,13.8,48.9,888,1763,4775,189,187,122,273,151,375,-44.1,42.7,481,49,13.2,67
2084,2481434,ESSFmv3,55.4564,-125.749603,1340,4.6,22.6,-13,35.5,779,299,18.7,75.4,1004,1665,5046,179,174,118,277,159,294,-45.5,43.9,484,183,14.4,64
2084,1818282,ESSFmv4,56.8917,-124.162201,1450,3.2,20.7,-14,34.7,888,484,14.9,42.9,1265,1467,5478,122,165,124,269,145,293,-48.6,40.9,479,58,12.2,62
2084,2241896,ESSFmvp,55.9914,-124.409698,1676,2.8,19.7,-13.8,33.5,1007,377,12.7,52.3,1196,1267,5605,87,161,124,267,143,459,-48.5,39.1,427,88,14.1,64
2084,4965197,ESSFmw,50.705,-123.327499,1526,7.1,22.1,-8.1,30.2,1143,128,14.9,173.5,549,1961,4188,209,198,112,283,171,323,-33.8,41.6,601,320,17.1,67
2084,5680238,ESSFmw1,49.4688,-120.9468,1479,7.6,23.5,-6.7,30.1,1303,230,13.5,101.8,494,2053,4052,271,208,119,279,159,383,-30.5,46.3,663,267,14.8,68
2084,5010014,ESSFmw2,50.6129,-122.5858,1596,7,22.2,-8.1,30.3,992,125,17.1,177,557,1939,4224,206,199,112,283,171,293,-33,41.5,592,325,17.6,68
2084,4974246,ESSFmwp,50.6844,-123.0793,1945,5,19.7,-9.3,29,1344,155,11.1,127.4,731,1502,4835,101,181,115,278,163,579,-35.9,37.7,443,226,16.1,69
2084,5266407,ESSFmww,50.1992,-122.257896,1712,6.3,21.5,-7.8,29.3,1155,140,14.1,154.3,587,1775,4401,167,194,119,285,166,407,-32.5,42.1,569,296,18.1,69
2084,1751704,ESSFun,56.9547,-130.537201,918,5.2,21,-11.5,32.5,1470,327,10.4,64.1,845,1679,4788,148,182,143,290,147,512,-43.9,38.5,518,150,11.9,66
2084,1693004,ESSFunp,57.0635,-130.708893,1315,4,20,-12.2,32.2,1746,392,8,51,969,1430,5186,102,170,142,288,146,747,-45,36.9,431,116,12.1,67
2084,4433168,ESSFvc,51.3493,-118.0522,1529,6.4,22.3,-10.9,33.2,1971,464,8.3,48.1,736,1929,4466,231,197,117,275,157,726,-37,45.4,592,90,13.5,69
2084,4474647,ESSFvcp,51.3015,-118.407501,2038,4.1,19.5,-12.1,31.6,2237,574,6.3,34.1,946,1431,5157,98,176,120,266,147,1086,-40.3,40.8,456,27,15.3,71
2084,4424898,ESSFvcw,51.3652,-118.072502,1806,5,20.8,-11.6,32.4,2188,519,6.9,40,855,1627,4859,147,185,119,271,151,965,-39,42.8,527,42,14,71
2084,4129074,ESSFvk,51.8597,-117.513901,1602,4.9,21.1,-12.8,33.9,1370,368,10.9,57.3,946,1705,4903,167,174,121,264,143,599,-43.4,44.5,582,125,15.3,63
2084,4533526,ESSFvm,51.14,-117.559799,1402,7,23.1,-10.7,33.8,1872,425,9.1,54.4,698,2098,4279,290,202,117,277,160,648,-37,47,649,128,13.1,68
2084,4090592,ESSFvmp,51.9343,-117.546204,2187,3.4,19.5,-13.8,33.3,1810,454,7.4,42.9,1124,1385,5411,93,161,124,258,135,968,-45.5,42.2,484,50,15.2,64
2084,4098203,ESSFvmw,51.9303,-117.687798,1946,4.1,20.2,-13.3,33.5,1678,423,8.4,47.7,1040,1523,5174,123,167,122,260,138,825,-44.3,43.2,512,68,13.2,64
2084,4254660,ESSFwc2,51.7652,-119.610001,1535,6.4,22.1,-10.2,32.3,1526,441,10.7,50.1,699,1901,4440,213,195,118,275,157,468,-37.1,44.5,584,91,15,68
2084,4359577,ESSFwc2ww,51.5755,-119.568001,1298,7.6,23.6,-9.6,33.2,1289,393,13.6,59.9,621,2197,4112,322,205,117,278,162,350,-36.2,46.5,661,137,14.2,67
2084,2798914,ESSFwc3,54.6615,-121.225998,1438,4.4,21.3,-13.5,34.8,1414,550,10.2,38.8,970,1537,5069,141,182,126,270,144,507,-45.5,41.3,447,13,14.5,69
2084,5193456,ESSFwc4,50.0677,-117.737,1786,6.7,22.6,-9.2,31.9,1554,438,10.8,51.6,632,1943,4335,243,197,124,275,151,456,-34.9,45.8,622,106,15.6,68
2084,3492577,ESSFwcp,53.2602,-120.709999,1910,4.2,20.6,-12.3,32.9,1586,576,8.9,35.8,907,1413,5135,115,176,127,267,141,620,-42.5,40.4,427,4,13.9,70
2084,4780933,ESSFwcw,50.7842,-118.449799,1926,5.2,21.3,-11.3,32.5,1806,506,8.4,42.1,816,1645,4810,157,185,119,273,154,722,-38,44.1,530,58,13.1,70
2084,5147596,ESSFwh1,50.1324,-117.635101,1549,7.6,23.5,-8.5,32,1524,415,11.5,56.5,568,2140,4093,308,208,121,277,156,406,-33,47,669,138,14.9,68
2084,5350057,ESSFwh2,49.7264,-116.569099,1582,7.4,22.1,-8.3,30.5,1503,418,11.6,53,556,2038,4089,242,211,125,272,147,357,-34.2,45,695,141,13.6,66
2084,5672884,ESSFwh3,49.2408,-117.177399,1642,7.9,24.2,-7,31.1,1960,535,9.1,45.2,519,2169,4008,329,215,119,281,162,472,-32.1,48,675,112,14.3,68
2084,3499861,ESSFwk1,53.2663,-121.1912,1302,6.5,22.8,-10.8,33.7,1100,427,15,53.4,687,1885,4397,211,197,121,274,152,290,-39.8,44.3,590,95,13.1,66
2084,2647333,ESSFwk2,55.0222,-122.088097,1237,5.2,22.8,-13.4,36.2,1190,417,12.7,54.7,964,1790,4870,207,186,120,275,155,452,-45.6,43.6,481,83,14.1,67
2084,5331994,ESSFwm1,49.6191,-115.115303,1776,6.3,20.7,-9.6,30.3,1422,480,11.5,43.2,673,1829,4407,177,192,132,264,132,379,-38.8,43.1,654,112,14.2,62
2084,5350061,ESSFwm2,49.7245,-116.547096,1869,6.4,20.8,-8.7,29.5,1570,427,10.4,48.6,618,1777,4393,167,199,129,268,139,451,-35.5,42.8,628,109,14.6,67
2084,5517546,ESSFwm3,49.4925,-117.062302,1866,6.5,22,-7.9,30,2093,513,7.9,43,617,1839,4382,205,203,122,273,150,666,-33.7,45,595,76,15.1,71
2084,5543492,ESSFwm4,49.3991,-116.480598,1770,7.2,21.8,-8.1,29.9,1296,362,13.2,60.2,564,1968,4159,222,209,124,274,150,317,-34.8,44.2,675,165,14.5,66
2084,5230632,ESSFwmp,49.9137,-116.552696,2349,4.3,17.9,-9.9,27.8,1862,487,7.7,36.8,756,1283,5042,58,174,147,259,112,725,-38,38.2,515,51,15.8,69
2084,5258194,ESSFwmw,49.8804,-116.671898,2095,5.4,19.6,-9.5,29.1,1784,488,8.6,40.1,687,1544,4691,109,188,137,265,128,582,-36.6,40.7,575,60,15.1,68
2084,2127913,ESSFwv,56.2469,-127.7882,1147,5.4,22.1,-11.1,33.2,972,407,15.8,54.2,825,1711,4753,166,186,123,287,164,280,-42.8,41.4,519,109,13.2,66
2084,2147219,ESSFwvp,56.1942,-128.380203,1506,4.2,20.6,-11.7,32.3,1138,407,12.5,50.7,925,1442,5125,115,175,132,287,155,412,-42.6,37.7,409,67,13.1,70
2084,5827891,ESSFxc1,49.0965,-120.153198,1835,6.3,22,-7.1,29.1,766,205,21.3,107.6,570,1750,4416,181,192,128,274,146,240,-33.1,44.8,614,267,12.2,67
2084,5019622,ESSFxc2,50.4886,-119.995201,1684,6.3,21.9,-10,31.9,710,233,23,94.2,676,1862,4434,195,191,121,275,155,211,-38.5,44.7,592,221,15.9,66
2084,4789101,ESSFxc3,50.956,-122.0802,1794,5.6,20.8,-9.3,30.1,729,146,21.4,142.6,696,1663,4640,140,182,120,274,154,276,-36.6,41.6,560,294,17.2,66
2084,4920805,ESSFxcp,50.7275,-121.736702,2088,4.3,19.7,-10.4,30.1,526,155,27.3,127.7,837,1418,5050,96,174,126,272,146,225,-37.5,40.3,456,235,18.3,69
2084,4841872,ESSFxcw,50.8691,-122.065102,1990,4.9,19.9,-9.4,29.3,772,166,19.2,120.1,746,1488,4868,104,177,122,272,150,322,-37,39.9,470,238,18.2,68
2084,4261780,ESSFxv1,51.9255,-125.0942,1583,5.1,20.2,-9.7,29.9,923,123,16.4,164.7,749,1554,4796,117,174,124,276,152,387,-40.5,39.1,555,342,14.7,61
2084,4616522,ESSFxv2,51.268,-122.857002,1876,4.7,19.8,-11,30.8,961,126,15.3,157,856,1532,4943,107,176,115,277,162,449,-39,39.2,483,287,16.3,66
2084,4490163,ESSFxvp,51.5228,-125.010101,1973,4,18.6,-9.4,28,1119,150,12.5,124.7,808,1257,5162,65,168,127,279,152,529,-39.1,36.2,441,226,15.8,66
2084,4711353,ESSFxvw,51.0973,-122.434097,1959,4.6,19.7,-10.6,30.3,1029,131,14.2,150.3,847,1495,4976,102,176,116,275,159,498,-37.9,39,470,268,15.2,68
2084,4190637,ICHdk,51.9375,-120.730598,1024,8.5,24.6,-9.2,33.8,592,223,31.3,110.6,562,2435,3841,409,198,122,271,150,120,-38.3,51.1,770,403,14.1,57
2084,5639665,ICHdm,49.2008,-116.056503,1357,8.9,23.6,-6.8,30.4,1084,343,17.5,68.8,445,2398,3652,359,225,120,276,156,178,-32.9,47.8,789,255,14.3,62
2084,5696617,ICHdw1,49.2311,-117.599297,981,11.8,28.8,-3.7,32.5,947,325,23,88.7,279,3185,2989,751,256,112,291,179,105,-25.3,56.1,865,328,13.6,65
2084,4311161,ICHdw3,51.6753,-119.809196,779,9.4,25.7,-8.7,34.3,836,289,23.2,88.9,523,2683,3627,525,219,117,279,162,170,-34.5,51.1,780,306,11.5,62
2084,4868367,ICHdw4,50.678,-119.037102,591,11.2,27.4,-6.5,33.8,764,261,27.7,104.8,373,3073,3145,681,249,112,290,178,125,-28.2,53.3,827,379,12.9,65
2084,2272556,ICHmc1,55.9138,-128.004105,749,7.7,24.9,-9.9,34.8,816,306,21.7,81.4,637,2242,4073,333,210,115,293,178,169,-38.4,45.5,594,204,12.3,67
2084,2405321,ICHmc1a,55.5915,-129.057098,452,9.1,26.2,-7.5,33.7,1127,217,17,120.8,468,2496,3636,416,235,104,300,197,207,-31.9,45.7,581,274,12.1,71
2084,2614191,ICHmc2,55.142,-127.839897,474,9,26.9,-9.2,36,627,212,30.3,126.7,552,2576,3721,470,223,108,296,188,114,-35.7,49.1,637,339,13,67
2084,5734131,ICHmk1,49.2436,-118.7677,1337,9.3,25.9,-6.2,32.1,716,277,26.9,93.4,436,2535,3626,461,215,121,276,155,120,-32.4,53.3,816,362,14,60
2084,4524720,ICHmk2,51.3083,-119.952904,1203,8.5,24.7,-8.9,33.7,665,225,27.8,109.8,557,2419,3861,410,207,119,278,159,153,-35.5,49.7,725,335,15.1,63
