Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2096,2744659,SBSmc2,54.8675,-126.602898,871,9.5,26,-4.1,30.1,851,248,23,104.8,377,2546,3526,456,223,141,292,151,167,-32.2,35.8,687,337,11.7,63
2096,3469877,SBSmc3,53.4114,-124.483101,1122,9.6,26,-3.5,29.5,705,230,27.8,113.1,347,2551,3484,454,208,149,287,139,121,-33.9,34.8,730,371,13,58
2096,3735565,SBSmh,52.867,-122.500702,623,12.3,28.7,-2.6,31.2,553,160,40.4,178.8,276,3373,2859,822,247,125,301,176,84,-30.2,38.8,820,531,13.3,61
2096,2839086,SBSmk1,54.6447,-123.592003,872,9.5,27.3,-5.2,32.6,984,276,19.8,98.9,475,2664,3628,543,214,139,291,152,246,-34.6,35.4,694,282,12.6,62
2096,2109089,SBSmk2,56.2865,-123.983299,736,8.8,26.3,-6.3,32.6,658,224,28.6,117,517,2499,3779,461,213,134,289,155,155,-34.6,35.1,630,339,12.3,63
2096,4399878,SBSmm,51.5443,-120.337601,1272,10.8,25.9,-3,28.8,577,109,36.1,238,295,2910,3186,597,222,133,289,156,116,-31.4,36.8,760,504,14.6,61
2096,3598691,SBSmw,53.1183,-122.264099,874,11.3,27.6,-2.5,30.1,689,210,30.9,131.4,284,3039,3059,654,239,130,298,167,107,-30.3,36.2,751,405,13.3,63
2096,1365690,SBSun,57.6585,-131.670898,641,8.9,22.1,-4.6,26.7,1553,389,12.2,56.8,365,2216,3564,256,219,117,292,175,293,-33.2,37.1,630,218,10.6,61
2096,2886960,SBSvk,54.4997,-121.914803,773,10.2,27.3,-3.8,31.1,1324,341,15.3,80.2,369,2766,3381,558,229,136,295,159,253,-32.6,34.2,688,238,12.3,63
2096,3241122,SBSwk1,53.8086,-122.299698,913,10.6,27.6,-3.2,30.8,1173,317,17.6,87,322,2847,3255,588,231,137,294,158,199,-31.2,35.1,727,280,13.1,62
2096,2330302,SBSwk2,55.7433,-122.196098,928,9,26.7,-5.4,32,996,289,19,92.2,503,2544,3755,492,211,139,289,151,248,-35.1,34.1,629,254,13.2,63
2096,2582386,SBSwk3,55.2269,-125.6754,924,9.2,26.2,-4.7,30.9,835,252,23,103.9,432,2515,3652,459,216,141,291,151,187,-33.2,35.7,681,322,11.8,63
2096,2785040,SBSwk3a,54.7791,-125.030701,847,9.7,26.9,-4.5,31.4,797,235,24.7,114.5,414,2645,3532,514,221,139,295,156,169,-33.4,35.3,685,321,12.4,63
2096,1351505,SWBmk,57.8079,-125.572403,1325,6.3,22.6,-7,29.6,764,327,21.3,69.2,691,1873,4484,218,182,134,273,139,227,-38,33.5,485,177,12.3,61
2096,1343811,SWBmks,57.822,-126.488403,1631,5.4,20.8,-5.7,26.6,949,392,16.3,53,658,1538,4684,135,177,138,270,132,301,-36.4,31.2,426,101,12.7,65
2096,407739,SWBun,59.4413,-130.624405,1240,4.6,19.3,-8.3,27.6,823,320,17.8,60.2,822,1452,4951,105,163,166,268,102,299,-39.9,33.5,458,181,10.4,59
2096,253801,SWBuns,59.6695,-131.1082,1426,4.3,17.7,-6.3,24,992,373,14.5,47.5,739,1259,5024,59,156,172,263,91,363,-38.7,32.4,434,113,9.6,59
2096,63805,SWBvk,59.5953,-137.620697,709,5.7,12.8,-3.9,16.7,2960,488,5.3,26.2,341,1094,4479,14,189,159,269,110,591,-32.7,28.3,471,51,11.3,63
2096,179087,SWBvks,59.4174,-137.306503,1053,4.3,11.3,-4.8,16,4365,644,3.3,17.5,451,797,5011,7,160,177,259,82,1268,-34.4,27.4,441,51,10,62
2097,1441050,BAFAun,57.5596,-130.502396,1726,4.8,16.6,-4.9,21.6,1596,518,9.3,32.1,831,1567,4889,124,162,198,289,91,481,-34.1,30.2,377,9,13.4,65
2097,3960088,BAFAunp,52.4887,-125.932098,1785,5.9,18.2,-3.3,21.5,1680,206,9.5,88.4,628,1695,4529,139,168,200,293,93,723,-32.5,34.5,526,210,14.6,66
2097,5779464,BGxh1,49.1906,-119.525002,377,17.4,35.2,4.7,30.4,385,102,71.3,344.8,67,4800,1925,1741,309,101,313,212,7,-15.2,44,1121,854,11.6,62
2097,4876809,BGxh2,50.7524,-120.6427,480,14.8,30.9,2,28.9,322,89,76.9,348.4,141,4068,2504,1369,259,131,298,167,19,-22.9,46.2,970,747,14,61
2097,4566275,BGxh3,51.3359,-122.2537,514,13.7,29,0.5,28.5,329,96,72,300.7,199,3789,2753,1206,241,137,292,155,29,-25.2,45.6,939,702,13.4,60
2097,5102313,BGxw1,50.3762,-120.326202,817,12.5,28,0.5,27.4,356,104,63.2,268.5,206,3292,2942,972,231,139,292,153,33,-26.7,44.2,909,657,13.8,59
2097,4440710,BGxw2,51.5555,-122.373802,752,12,27.1,-1.7,28.9,371,121,59.2,225,318,3388,3155,994,217,143,288,145,53,-29.9,44.7,863,626,14.5,58
2097,1005641,BWBSdk,58.3879,-130.246506,970,6.8,21.1,-8.2,29.3,685,288,24.5,73.1,868,2292,4442,402,175,179,284,106,182,-36.2,34.5,587,217,11.8,57
2097,451648,BWBSmk,59.3929,-122.149399,647,5.1,23,-16.5,39.4,731,461,20.7,49.8,1345,2225,5067,422,177,150,266,116,127,-30.6,39.7,552,90,11.5,58
2097,2223773,BWBSmw,55.9298,-120.609497,756,7.9,24.6,-9.2,33.8,621,351,28.8,70.2,837,2606,4220,567,192,155,283,128,129,-35.6,40.5,639,182,12.1,58
2097,68728,BWBSvk,59.5645,-137.811203,256,7.2,15,-1.8,16.7,1987,302,8.7,49.6,289,1521,3918,36,233,142,284,142,223,-29.4,30.1,447,105,11.3,69
2097,2544938,BWBSwk1,55.2018,-120.732399,1077,8.4,24.2,-5,29.1,856,370,21.4,65.3,620,2513,3983,505,194,160,289,129,198,-33.4,38.2,608,117,12.8,62
2097,1840254,BWBSwk2,56.8215,-122.7733,1067,6.8,22.5,-9.3,31.8,637,377,26.4,59.7,854,2288,4431,394,184,161,282,120,130,-33.8,38.3,549,152,12.9,61
2097,364447,BWBSwk3,59.588,-125.183701,984,5.4,21.4,-12.4,33.8,871,550,17.7,38.8,1094,2065,4858,308,174,159,273,114,139,-33.2,36.2,534,38,11.7,58
2097,5885607,CDFmm,48.9256,-123.5821,83,15.5,26.8,8.1,18.7,1329,124,19.2,216.6,35,3890,1858,968,344,70,333,263,11,-5,42.4,771,413,13.9,75
2097,2253510,CMAun,55.9118,-129.929306,1718,5.8,17.4,-3.9,21.4,3852,660,4.1,26.4,663,1687,4541,133,173,192,292,100,1192,-32.1,30.6,453,0,13.8,68
2097,4893621,CMAunp,50.849,-125.184196,1780,7,19.4,-0.8,20.2,3453,409,4.9,47.5,448,1839,4164,187,183,189,295,106,1109,-28.4,35.1,511,143,14.9,69
2097,3719690,CMAwh,52.8004,-131.882904,890,9.2,18.6,2.6,16,6917,614,2.8,30.3,154,2002,3336,160,287,129,323,193,536,-17.5,34.4,476,74,13.1,82
2097,5585664,CWHdm,49.7236,-123.8508,289,14.8,26.8,6.8,20,2259,281,11,95.2,50,3686,2088,950,330,91,325,234,31,-7.7,42,738,260,14.4,75
2097,5446777,CWHds1,49.9127,-122.303596,585,13.5,27.1,3.5,23.6,1690,227,13.9,119.6,108,3393,2582,960,284,132,306,174,79,-16.7,44,822,377,14.2,69
2097,4096775,CWHds2,52.2305,-126.026398,592,11.6,24.4,0.7,23.7,1135,138,19.1,176.4,210,2984,3033,732,241,159,296,137,122,-24.4,41,779,438,11.4,65
2097,5746965,CWHmm1,49.4539,-125.186798,493,12.3,23.6,4.2,19.4,3005,204,7.4,115.9,92,2908,2611,552,306,112,323,211,113,-13.7,40,727,324,13.2,74
2097,5795898,CWHmm2,49.3353,-124.814903,811,11.5,23.4,3.8,19.6,3107,194,6.9,120.4,116,2719,2852,519,284,132,313,180,182,-14.5,39.1,665,279,14.3,75
2097,5257038,CWHms1,50.2391,-123.108002,884,11.4,24.6,1.8,22.7,1943,218,11,112.5,181,2863,3068,693,242,153,296,143,198,-21.3,41,754,330,14.5,68
2097,4197519,CWHms2,52.0416,-126.727203,272,13,24.4,4.2,20.2,2396,255,9.6,95.8,96,3165,2557,737,295,133,308,175,79,-16.3,39.9,682,234,12.8,73
2097,4893339,CWHvh1,50.8375,-127.799004,161,13.9,23,8,14.9,3338,377,7.2,60.9,39,3337,2061,595,340,81,334,253,30,-7.3,38.3,622,157,11.7,78
2097,3483843,CWHvh2,53.3374,-129.616699,78,14.2,23.6,6.1,17.5,4750,1050,5.1,22.5,57,3503,2088,734,325,100,321,221,58,-13.7,36.2,560,0,11.8,78
2097,3476387,CWHvh3,53.2301,-132.473404,153,13.3,23.1,6.1,16.9,3990,366,5.8,63.1,61,3171,2314,617,331,101,324,222,60,-11.6,36.1,491,116,12.2,82
2097,4166156,CWHvm1n,52.0938,-127.312897,154,13.2,24.1,5.5,18.7,3535,529,6.6,45.6,74,3198,2420,707,310,121,315,194,73,-13.1,39.1,634,153,12,76
2097,5594742,CWHvm1s,49.6811,-122.721703,377,13.9,26.1,5.3,20.8,3002,320,8,81.6,68,3408,2335,857,314,109,318,209,70,-11.1,41.9,733,250,14,74
2097,5219633,CWHvm1w,50.3299,-127.014397,306,14,24.5,7.2,17.4,3708,402,6.5,61,51,3383,2183,732,330,101,326,225,51,-8.4,41.3,699,208,12,75
2097,4051222,CWHvm2n,52.3093,-127.295898,707,11.3,22.9,3.2,19.7,3859,542,5.5,42.2,142,2720,2942,534,268,154,302,148,230,-18.5,38.1,605,149,14.3,75
2097,5559661,CWHvm2s,49.7571,-123.404999,793,11.9,24.4,3.6,20.8,3430,396,6.4,61.6,117,2863,2826,628,277,137,306,169,186,-15.5,40.4,693,217,14.7,73
2097,5375264,CWHvm2w,50.0885,-126.584198,708,11.6,22.6,4.3,18.4,4294,383,5,59.1,106,2692,2804,483,290,138,314,177,194,-14.3,38.8,658,197,11.9,75
2097,3409386,CWHwh1,53.3839,-132.013,134,13.4,23.5,6,17.5,2589,231,9,101.6,61,3220,2291,642,329,102,323,221,39,-12.2,36.5,531,184,12.8,81
2097,3453953,CWHwh2,53.2807,-132.336304,402,12.1,22.2,4.7,17.5,4094,381,5.4,58.4,88,2827,2634,501,313,128,316,188,108,-14.3,35.7,493,116,12,82
2097,2197408,CWHwm,56.0422,-129.890793,404,11.3,23.2,0,23.2,2466,461,8.6,50.4,231,2867,3049,623,247,154,292,139,205,-25.6,35.7,599,17,10.9,70
2097,2885852,CWHws1,54.5364,-128.779907,235,13,25.8,1.3,24.5,1888,351,12.2,73.6,156,3341,2665,878,278,139,301,162,112,-21.9,38.8,689,157,10.4,72
2097,3567588,CWHws2,53.2277,-127.2761,728,10.3,22.8,-0.1,23,1803,316,11.3,72.3,274,2646,3325,553,223,173,295,122,257,-26.2,38.9,644,183,13.4,67
2097,5603329,CWHxm1,49.7108,-124.938301,73,14.7,25.9,7.1,18.8,1640,137,15.1,188.8,45,3640,2030,866,333,85,328,243,20,-8.7,41.9,791,424,13.1,72
2097,5655022,CWHxm2,49.6259,-125.0952,299,13.1,24.3,5.1,19.2,2531,181,9.1,134.1,74,3130,2424,645,314,107,323,216,67,-12,40.5,751,359,13.1,73
2097,5473868,ESSFdc1,49.671,-118.4552,1752,9.4,26,-1.2,27.1,1335,243,14.5,106.8,356,2501,3685,585,210,141,291,150,323,-27.1,37.5,732,341,14,65
2097,5711493,ESSFdc2,49.3988,-120.6894,1647,9.1,23.8,-0.5,24.3,1263,108,15.1,220.3,325,2348,3704,482,208,159,293,134,315,-25.1,39.7,700,433,15.3,66
2097,4466033,ESSFdc3,51.4146,-120.053902,1557,8.7,23.6,-2.1,25.7,1028,228,18.2,103.4,439,2396,3839,480,199,146,289,143,278,-29.7,38.4,644,289,13.4,65
2097,4482679,ESSFdcp,51.3835,-120.011902,2100,6.5,20.6,-3.3,24,1281,255,12.9,81.1,622,1905,4398,248,185,152,289,137,520,-31.1,35,502,170,14.7,69
2097,5429827,ESSFdcw,49.7501,-118.553703,1939,8.1,24.2,-1.9,26.2,1414,263,12.8,92.3,450,2207,4007,429,199,145,290,145,450,-28.4,36,654,268,15,67
2097,5456960,ESSFdk1,49.3774,-114.749199,1749,8.8,24.2,-2.2,26.4,1397,355,13.5,68.1,374,2373,3718,412,220,118,289,170,304,-30.1,36.2,686,244,14.7,66
2097,4868943,ESSFdk2,50.4278,-115.807602,1901,7.4,22.1,-3.2,25.4,1207,391,14.4,56.7,523,2065,4103,278,196,136,283,147,314,-33.4,37,620,157,15.1,63
2097,4984614,ESSFdkp,50.1986,-115.383598,2358,6.5,21.1,-3.5,24.7,1721,548,9.6,38.5,585,1840,4376,210,191,136,284,148,533,-33.8,35,555,82,15.9,67
2097,5056859,ESSFdkw,50.0763,-115.321899,2176,6.9,21.9,-3.5,25.3,1443,431,11.7,50.7,556,1948,4260,248,196,132,284,152,434,-33.2,35.6,587,144,14.4,66
2097,5074202,ESSFdv1,50.4936,-122.030098,1665,7.9,21.5,-1.4,22.9,1105,149,16.2,144.4,448,2146,3988,345,190,167,291,124,344,-28.1,37.3,592,315,16.8,67
2097,4780161,ESSFdv2,50.9941,-122.830704,1654,7.8,21.2,-1.6,22.9,1243,188,14.3,112.6,478,2161,4015,344,188,165,291,127,407,-29,37.4,605,289,15.4,65
2097,5010074,ESSFdvp,50.6019,-122.247002,2105,6,19.1,-2.3,21.4,1331,191,12,100.4,624,1745,4503,167,173,178,292,114,574,-30.1,34.6,432,212,17.2,68
2097,4992327,ESSFdvw,50.6329,-122.312401,1863,7,20.2,-1.6,21.7,1275,180,13.3,112,522,1934,4228,243,183,172,292,120,470,-28.8,35.7,545,248,14.9,68
2097,2588629,ESSFmc,55.2106,-126.759201,1280,7.2,20.7,-4.9,25.6,1029,299,16.7,69.4,667,2147,4250,337,176,194,290,97,324,-33.5,37,578,170,12.8,63
2097,1596944,ESSFmcp,57.2525,-130.652405,1468,6,18.3,-5.3,23.6,1602,324,10,56.6,739,1834,4536,192,173,186,289,102,486,-33.6,31.8,475,84,12.9,64
2097,5438693,ESSFmh,49.7158,-118.269302,1471,11,27.8,-0.1,27.9,1243,226,16.9,123,263,2897,3299,792,226,135,293,158,200,-25.4,39.7,819,412,14.8,63
2097,3351499,ESSFmk,53.6427,-127.361504,1136,8.5,21.6,-2.7,24.4,1530,309,12.1,69.9,478,2334,3856,411,188,189,293,104,378,-30.8,38.6,626,184,13.5,64
2097,3134861,ESSFmkp,54.0537,-127.7425,1507,7.4,20,-3.1,23.2,1923,311,9,64.4,546,2077,4118,290,180,195,293,98,587,-31.3,36.3,561,140,12.9,65
2097,3522741,ESSFmm1,53.1499,-119.641296,1647,6.9,22.7,-4.9,27.6,1404,419,12,54,666,2087,4358,333,182,156,283,126,511,-33.6,35.5,564,104,13.5,65
2097,3545828,ESSFmm2,53.0621,-118.861298,1567,6.5,22.4,-6.3,28.8,1366,369,12.1,60.8,745,2038,4473,303,180,152,281,130,573,-34.7,34.8,557,111,14.3,64
2097,4327820,ESSFmm3,51.4501,-116.896202,1733,6.9,22.1,-4.4,26.4,1639,332,10.3,66.4,643,2038,4294,281,187,138,282,143,648,-35,37.1,606,167,13.5,63
2097,3530327,ESSFmmp,53.1344,-119.619499,2100,5.8,21.2,-5.2,26.5,1865,504,8.5,42.1,763,1841,4654,232,174,160,281,121,826,-34.3,33.9,482,68,14.9,66
2097,4360037,ESSFmmw,51.395,-116.930901,2029,6.5,21.5,-4.6,26.1,1840,382,8.9,56.4,681,1942,4425,249,184,140,281,141,760,-35.1,36.4,581,134,14.7,64
2097,3447391,ESSFmv1,53.458,-124.795502,1264,8,22,-4.1,26.1,751,240,23.9,91.7,572,2295,4024,401,178,186,289,103,177,-33.2,38,622,279,13.3,60
2097,2772398,ESSFmv2,54.6962,-120.673103,1420,7.5,22.6,-4.5,27.2,1323,459,13.2,49.3,626,2235,4164,371,189,166,289,123,382,-32.7,36,546,58,12.8,65
2097,2481434,ESSFmv3,55.4564,-125.749603,1340,6.5,20.5,-6.2,26.7,956,348,17.3,58.9,804,2087,4462,307,171,192,290,98,319,-35.4,36.7,547,161,13.4,62
2097,1818282,ESSFmv4,56.8917,-124.162201,1450,5.4,20.3,-9.3,29.6,832,369,18.4,55,939,1894,4798,230,172,171,281,110,276,-34.5,35.7,492,116,12.4,62
2097,2241896,ESSFmvp,55.9914,-124.409698,1676,4.8,18.6,-7.3,26,1106,325,13.4,57.3,910,1665,4901,141,165,179,286,106,473,-35.6,34.2,411,97,13.9,63
2097,4965197,ESSFmw,50.705,-123.327499,1526,9,22.2,-0.4,22.6,1339,164,14.2,135.4,353,2371,3685,435,200,161,292,130,316,-27.3,38.4,648,335,16.2,65
2097,5680238,ESSFmw1,49.4688,-120.9468,1479,9.4,24.3,-0.7,25,1677,145,11.6,167.2,310,2435,3628,532,215,155,293,138,396,-24.2,40.3,703,399,14.8,67
2097,5010014,ESSFmw2,50.6129,-122.5858,1596,8.9,22.3,-0.4,22.7,1175,158,16.1,140.6,363,2349,3714,427,201,163,292,129,286,-26.6,38.4,639,335,16.7,67
2097,4974246,ESSFmwp,50.6844,-123.0793,1945,6.9,19.8,-1.6,21.4,1579,198,10.7,100,527,1916,4242,229,181,172,292,120,596,-29,35.2,542,231,15.3,67
2097,5266407,ESSFmww,50.1992,-122.257896,1712,8.2,21.7,-0.8,22.5,1400,161,13,134.7,396,2172,3886,352,197,167,293,126,406,-26,38.3,616,316,17.6,68
2097,1751704,ESSFun,56.9547,-130.537201,918,7.9,20.1,-4.3,24.4,1807,307,9.9,65.5,542,2207,3976,341,190,179,289,110,376,-32.4,33,562,139,12.5,63
2097,1693004,ESSFunp,57.0635,-130.708893,1315,6.7,18.9,-4.6,23.5,2149,348,7.8,54.2,649,1936,4330,226,181,180,289,110,591,-33,32.1,512,77,12.7,65
2097,4433168,ESSFvc,51.3493,-118.0522,1529,8.5,24.5,-2.9,27.4,2256,356,8.2,68.7,479,2426,3913,479,206,135,290,155,725,-28.9,38.1,632,182,13.4,69
2097,4474647,ESSFvcp,51.3015,-118.407501,2038,6.2,21.6,-4.2,25.7,2525,431,6.4,50,682,1903,4516,250,187,140,286,146,1134,-31.7,35,491,110,15.2,71
2097,4424898,ESSFvcw,51.3652,-118.072502,1806,7.1,22.8,-3.7,26.5,2498,399,6.9,57.1,595,2110,4260,335,194,138,288,149,1004,-30.6,36.2,564,132,13.9,70
2097,4129074,ESSFvk,51.8597,-117.513901,1602,7.1,23.3,-4.8,28.1,1546,290,11.1,80.3,686,2192,4318,375,184,139,283,144,669,-34.5,37.4,624,213,15.2,63
2097,4533526,ESSFvm,51.14,-117.559799,1402,9.2,25.3,-2.8,28.1,2150,329,8.9,76.9,442,2599,3757,564,211,134,291,157,645,-28.9,39.2,674,218,13,67
2097,4090592,ESSFvmp,51.9343,-117.546204,2187,5.5,21.2,-5.9,27.1,2053,356,7.5,59.7,860,1855,4760,235,172,143,281,137,1081,-36.2,36.1,523,136,15,64
2097,4098203,ESSFvmw,51.9303,-117.687798,1946,6.2,22.2,-5.4,27.5,1902,329,8.5,67.4,779,2000,4555,292,178,142,282,140,917,-35.2,36.6,552,162,13.1,64
2097,4254660,ESSFwc2,51.7652,-119.610001,1535,8.5,23.9,-2.2,26.2,1668,329,11.1,72.8,452,2400,3886,459,203,137,290,152,457,-29.3,37.3,614,176,14.9,68
2097,4359577,ESSFwc2ww,51.5755,-119.568001,1298,9.7,25.7,-1.7,27.3,1419,298,13.9,86.1,382,2706,3610,612,213,134,291,157,316,-28.5,38.6,686,243,14.1,66
2097,2798914,ESSFwc3,54.6615,-121.225998,1438,6.5,21.3,-5.5,26.9,1685,526,9.8,40.6,694,1992,4423,277,183,174,289,115,581,-33.6,35,506,41,14.1,67
2097,5193456,ESSFwc4,50.0677,-117.737,1786,9,25.3,-2,27.3,1771,315,10.7,80.4,393,2486,3763,521,208,141,291,151,444,-27.2,37.2,661,223,15.8,67
2097,3492577,ESSFwcp,53.2602,-120.709999,1910,6.3,20.4,-4.2,24.6,1861,540,8.8,37.7,635,1865,4462,228,179,173,287,114,680,-32.3,34.6,490,45,13.5,69
2097,4780933,ESSFwcw,50.7842,-118.449799,1926,7.3,22.5,-3.3,25.8,2012,395,8.6,57,560,2131,4207,343,195,138,289,151,727,-29.7,37.6,567,141,13,70
2097,5147596,ESSFwh1,50.1324,-117.635101,1549,9.8,26.2,-1.2,27.3,1749,305,11.3,85.9,335,2685,3560,607,220,137,292,155,363,-25.5,38,706,253,15.1,68
2097,5350057,ESSFwh2,49.7264,-116.569099,1582,9.9,25.1,-0.8,25.9,1530,312,13,80.5,284,2591,3456,513,235,118,292,175,245,-26.3,38.6,696,262,14,68
2097,5672884,ESSFwh3,49.2408,-117.177399,1642,10.3,26.6,-0.3,27,2234,378,9.1,70.3,282,2757,3436,656,233,125,295,170,388,-25.2,37.9,715,253,15,69
2097,3499861,ESSFwk1,53.2663,-121.1912,1302,8.6,22.8,-2.9,25.6,1295,410,14.4,55.6,425,2364,3807,410,199,163,290,126,291,-30.6,37.4,615,107,12.8,65
2097,2647333,ESSFwk2,55.0222,-122.088097,1237,7.2,22.6,-5.6,28.2,1431,399,12,56.6,714,2247,4293,387,184,171,289,118,521,-34.3,36.9,551,95,13.6,65
2097,5331994,ESSFwm1,49.6191,-115.115303,1776,8.8,24.1,-2.2,26.3,1411,376,13.3,64.2,385,2359,3747,409,214,121,288,167,310,-30.5,36.8,692,242,14.8,64
2097,5350061,ESSFwm2,49.7245,-116.547096,1869,8.8,23.8,-1.2,25,1604,321,11.7,74.1,336,2311,3716,390,223,120,290,171,322,-27.4,37.1,639,227,15.2,69
2097,5517546,ESSFwm3,49.4925,-117.062302,1866,8.9,24.9,-1.2,26.1,2323,349,8.1,71.2,356,2402,3748,474,222,125,292,167,550,-26.4,36.6,629,212,15.8,71
2097,5543492,ESSFwm4,49.3991,-116.480598,1770,9.6,24.7,-0.9,25.6,1310,286,14.9,86.4,291,2507,3514,472,234,114,293,180,213,-27.1,37.3,677,278,15.2,69
2097,5230632,ESSFwmp,49.9137,-116.552696,2349,6.7,20.9,-2.1,23,1866,354,9,58.9,459,1787,4272,192,200,136,286,150,553,-29,34.4,527,130,16.2,71
2097,5258194,ESSFwmw,49.8804,-116.671898,2095,7.8,22.5,-1.9,24.4,1812,351,9.8,64.1,402,2067,3987,295,211,131,289,157,457,-28,35.8,577,160,15.5,70
2097,2127913,ESSFwv,56.2469,-127.7882,1147,7.7,20.1,-4.5,24.7,1112,380,15.9,53,564,2173,4029,311,190,173,291,118,236,-32.3,34,555,68,13.3,65
2097,2147219,ESSFwvp,56.1942,-128.380203,1506,6.6,18.7,-4,22.7,1423,483,11.7,38.7,630,1916,4327,214,181,185,290,105,346,-32.1,32,492,5,13.2,67
2097,5827891,ESSFxc1,49.0965,-120.153198,1835,8.4,23.4,-1,24.3,920,131,20,178.7,368,2189,3886,410,201,158,292,134,261,-26.6,37.8,678,395,12.3,66
2097,5019622,ESSFxc2,50.4886,-119.995201,1684,8.5,23.2,-2,25.2,787,191,23.5,121.3,439,2305,3871,427,198,147,290,143,209,-30.4,37.6,624,301,15.8,65
2097,4789101,ESSFxc3,50.956,-122.0802,1794,7.6,21,-1.5,22.5,870,158,20.2,133.2,481,2089,4078,319,185,167,291,123,283,-29.3,37.1,600,317,16.7,65
2097,4920805,ESSFxcp,50.7275,-121.736702,2088,6.4,20,-2.4,22.5,603,135,27.2,148.6,604,1847,4422,224,178,172,291,119,240,-29.4,35.1,503,290,18,68
2097,4841872,ESSFxcw,50.8691,-122.065102,1990,6.9,20.1,-1.6,21.7,916,174,18.4,115.7,532,1911,4268,241,179,173,291,118,328,-29.4,35.8,526,270,17.7,66
2097,4261780,ESSFxv1,51.9255,-125.0942,1583,6.9,19.8,-3,22.8,1074,159,15.7,123.9,567,1933,4261,232,172,190,292,101,403,-33.5,36.9,609,324,13.9,61
2097,4616522,ESSFxv2,51.268,-122.857002,1876,6.6,19.9,-3.3,23.2,1162,177,14.3,112.6,637,1950,4368,246,176,169,292,124,497,-31.9,36.3,549,287,15.5,64
2097,4490163,ESSFxvp,51.5228,-125.010101,1973,5.8,18.2,-2.6,20.8,1303,193,12.1,94.6,623,1651,4565,124,166,195,295,99,557,-32.2,34.6,444,221,15,65
2097,4711353,ESSFxvw,51.0973,-122.434097,1959,6.5,19.8,-2.8,22.7,1228,175,13.5,113.6,630,1916,4383,232,177,170,292,121,532,-30.7,36,534,275,14.4,66
2097,4190637,ICHdk,51.9375,-120.730598,1024,10.6,25.7,-1.2,26.9,649,184,31.8,139.8,322,2850,3405,741,202,151,288,138,109,-30.4,41.9,804,466,14.1,57
2097,5639665,ICHdm,49.2008,-116.056503,1357,11.4,26.7,0.4,26.3,1071,269,19.9,99.3,202,2965,3057,659,251,111,295,184,101,-25.7,39.8,841,358,15.1,65
2097,5696617,ICHdw1,49.2311,-117.599297,981,14.2,31.6,2.7,28.9,1095,210,22.1,150.3,129,3840,2566,1230,276,120,302,181,64,-19.5,41.4,976,525,14.2,64
2097,4311161,ICHdw3,51.6753,-119.809196,779,11.6,27.9,-0.7,28.6,913,226,23.6,123.2,286,3194,3198,883,226,135,292,158,136,-27.3,41.8,809,415,11.5,62
2097,4868367,ICHdw4,50.678,-119.037102,591,13.3,29.5,1.5,28,833,203,28,145.3,173,3504,2742,1070,261,124,300,176,63,-21.8,43.7,893,485,12.8,65
2097,2272556,ICHmc1,55.9138,-128.004105,749,9.9,23.2,-3.3,26.5,999,345,19.9,67.3,413,2692,3516,578,213,166,290,124,142,-30.1,37.2,642,154,12,65
2097,2405321,ICHmc1a,55.5915,-129.057098,452,11.1,24.3,-1.1,25.4,1428,320,14.8,76,276,2914,3152,680,242,153,293,139,156,-26.3,36.9,639,175,11.5,69
2097,2614191,ICHmc2,55.142,-127.839897,474,10.9,24.9,-2.5,27.4,783,258,26.7,96.5,358,2988,3299,756,224,159,291,131,108,-28.8,40,695,317,12.2,65
2097,5734131,ICHmk1,49.2436,-118.7677,1337,11.7,28.5,0.1,28.4,799,171,27.2,167,228,3156,3133,874,231,133,293,159,105,-25.8,40,906,539,14.6,60
2097,4524720,ICHmk2,51.3083,-119.952904,1203,10.6,26.2,-0.9,27.2,732,180,28.1,146,321,2847,3405,739,214,140,290,150,130,-28,41.1,753,413,15,63
2097,3975859,ICHmk3,52.3627,-121.244904,1034,10.5,25.6,-1.2,26.8,745,209,27.5,122.1,328,2826,3429,726,203,149,289,139,127,-30.7,41.8,768,399,13.6,58
2097,5331974,ICHmk4,49.63,-115.224701,1388,10.6,26.1,-0.7,26.7,1203,326,17.1,79.9,268,2804,3272,585,233,115,290,175,165,-28.5,39.1,786,322,13.5,62
2097,4712417,ICHmk5,50.7421,-116.400101,1250,9.5,24.4,-2.3,26.7,936,233,20.8,104.7,393,2598,3543,471,218,123,287,165,211,-31.6,40.3,737,340,12.5,61
2097,3591596,ICHmm,53.0315,-119.850998,1116,8.8,24.6,-3.7,28.3,1018,288,18.5,85.3,487,2522,3833,517,199,151,288,136,268,-31.6,38.4,657,233,11.8,63
2097,4271168,ICHmw1,51.5893,-117.379997,1059,9.4,25.9,-3.2,29.1,1135,197,17.1,131.7,474,2707,3720,613,205,134,288,154,359,-31.8,40.3,732,390,14.3,62
2097,5221216,ICHmw2,50.0348,-117.877899,1133,12.4,28.8,1.3,27.5,1226,244,18.3,117.9,183,3320,2919,926,252,129,298,168,111,-21.7,40.4,870,409,14.6,65
