Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2005,4197519,CWHms2,52.0416,-126.727203,272,7.8,15.7,-1,16.7,2259,528,7.9,29.7,223,1620,3748,49,256,115,290,176,247,-23.7,32.8,576,31,-9999,73
2005,4893339,CWHvh1,50.8375,-127.799004,161,9,15.1,3.8,11.3,3382,836,5.6,18.1,99,1736,3300,46,304,89,311,222,105,-14.8,32.2,529,0,-9999,78
2005,3483843,CWHvh2,53.3374,-129.616699,78,8.2,14.5,0.5,14.1,3441,904,5.3,16.1,150,1565,3595,35,291,94,303,209,213,-19.2,31,470,0,-9999,80
2005,3476387,CWHvh3,53.2301,-132.473404,153,7.8,14.5,1.8,12.7,2626,455,6.8,31.8,147,1456,3715,31,292,93,306,214,161,-16.9,31.1,450,15,-9999,82
2005,4166156,CWHvm1n,52.0938,-127.312897,154,8.1,15.5,0.4,15.2,3659,1146,5,13.5,174,1625,3631,46,273,106,297,191,255,-21.1,32.2,544,0,-9999,76
2005,5594742,CWHvm1s,49.6811,-122.721703,377,8.5,16.5,0.5,16,2475,461,7.5,35.7,165,1755,3490,61,278,99,298,199,153,-19.5,34.8,608,79,-9999,75
2005,5219633,CWHvm1w,50.3299,-127.014397,306,8.7,15.9,2.9,13.1,3695,802,5.1,19.8,131,1727,3429,55,288,99,304,205,184,-16.6,34.3,592,16,-9999,76
2005,4051222,CWHvm2n,52.3093,-127.295898,707,6.2,14.2,-2.2,16.4,3852,1107,4.2,12.8,313,1269,4282,24,230,127,283,156,670,-26.3,31,492,0,-9999,74
2005,5559661,CWHvm2s,49.7571,-123.404999,793,6.6,14.6,-1,15.6,2609,533,6.4,27.3,268,1307,4158,26,238,114,280,166,368,-23.8,32.9,551,37,16.2,74
2005,5375264,CWHvm2w,50.0885,-126.584198,708,6.6,14.4,0.6,13.9,4192,808,4,17.9,253,1324,4140,28,240,120,287,167,577,-22,32.6,559,14,-9999,74
2005,3409386,CWHwh1,53.3839,-132.013,134,8,14.8,1.7,13.1,1750,290,10.3,51.2,144,1527,3636,36,290,94,305,211,105,-17.3,31.7,478,91,-9999,80
2005,3453953,CWHwh2,53.2807,-132.336304,402,6.7,13.8,0.4,13.3,2708,493,6.2,27.9,209,1235,4119,21,267,107,296,188,285,-19.9,30.6,444,6,-9999,81
2005,2197408,CWHwm,56.0422,-129.890793,404,5.2,13.8,-6.6,20.4,2097,477,7.2,28.9,521,1202,4674,23,209,122,269,147,723,-31.6,30.7,474,92,-9999,72
2005,2885852,CWHws1,54.5364,-128.779907,235,7,15.9,-5,20.9,1439,347,11.8,45.9,361,1576,4031,51,241,121,280,159,343,-28.1,33.5,545,115,-9999,72
2005,3567588,CWHws2,53.2277,-127.2761,728,4.7,13.4,-6.1,19.5,1615,476,9.1,28.2,534,1081,4835,16,192,143,262,119,583,-32.7,31.2,508,47,-9999,69
2005,5603329,CWHxm1,49.7108,-124.938301,73,9.8,17.1,2.7,14.3,1356,252,14.6,67.7,108,2048,3073,99,295,90,299,209,53,-16.3,35.3,668,226,-9999,72
2005,5655022,CWHxm2,49.6259,-125.0952,299,8.4,16,1.2,14.8,2118,346,8.7,46.2,169,1731,3537,60,270,105,290,185,163,-19.3,34.3,637,141,-9999,73
2005,5473868,ESSFdc1,49.671,-118.4552,1752,2,12.3,-8.1,20.4,969,345,12.3,35.7,987,752,5838,8,153,149,249,100,512,-36.5,30.7,453,121,-9999,69
2005,5711493,ESSFdc2,49.3988,-120.6894,1647,2.8,12.2,-6.5,18.8,915,222,14,55.2,788,780,5538,8,158,148,251,103,455,-33.7,30.8,471,186,-9999,68
2005,4466033,ESSFdc3,51.4146,-120.053902,1557,2.3,11.8,-9.6,21.4,838,352,14.7,33.5,941,775,5726,8,152,156,247,91,412,-37.2,30.6,466,84,-9999,67
2005,4482679,ESSFdcp,51.3835,-120.011902,2100,0.1,9.2,-10.5,19.7,1022,396,9.9,23.2,1211,417,6526,2,125,167,239,72,697,-38.9,27.2,335,36,12.9,72
2005,5429827,ESSFdcw,49.7501,-118.553703,1939,0.8,10.8,-8.8,19.6,1027,377,10.5,28.6,1133,556,6277,4,138,156,244,88,633,-37.6,28.9,404,75,-9999,71
2005,5456960,ESSFdk1,49.3774,-114.749199,1749,1.2,12.5,-9.8,22.4,930,495,12,25.3,1142,704,6116,6,133,169,241,72,350,-40.7,30.9,472,150,17.4,65
2005,4868943,ESSFdk2,50.4278,-115.807602,1901,0,11.1,-10.8,21.9,995,642,10.1,17.3,1336,542,6546,4,105,183,227,44,393,-43.2,30.2,462,73,18,61
2005,4984614,ESSFdkp,50.1986,-115.383598,2358,-1,10,-11.3,21.3,1355,867,6.7,11.5,1481,415,6909,2,100,184,229,46,637,-44,28.4,366,2,19.1,65
2005,5056859,ESSFdkw,50.0763,-115.321899,2176,-0.6,10.6,-11.2,21.8,1096,673,8.6,15.8,1429,472,6764,3,105,181,229,48,497,-43.5,29.2,384,53,17.3,65
2005,5074202,ESSFdv1,50.4936,-122.030098,1665,1.7,10.7,-7.6,18.3,928,221,12.6,48.3,921,585,5947,4,143,159,249,90,587,-36,29.2,424,150,14.9,69
2005,4780161,ESSFdv2,50.9941,-122.830704,1654,1.8,10.4,-7.7,18.1,1091,261,10.8,39.7,896,593,5903,4,142,158,242,85,669,-36.3,29.2,429,115,14.8,68
2005,5010074,ESSFdvp,50.6019,-122.247002,2105,-0.2,8.3,-8.6,16.9,1150,275,8.6,30.3,1150,328,6616,2,112,172,237,65,886,-37.6,26.5,323,65,15.7,71
2005,4992327,ESSFdvw,50.6329,-122.312401,1863,0.8,9.4,-7.9,17.3,1106,261,9.8,36.1,1002,436,6260,3,129,166,241,76,766,-36.2,27.6,346,95,13.4,71
2005,2588629,ESSFmc,55.2106,-126.759201,1280,1.6,10.4,-11.5,21.9,818,330,14.1,31.5,1008,620,5989,5,133,174,236,62,533,-40.3,29,425,69,-9999,65
2005,1596944,ESSFmcp,57.2525,-130.652405,1468,-0.2,9.2,-12.5,21.7,1353,315,7.2,29.1,1357,455,6632,3,116,165,239,74,940,-41.8,26.6,361,92,-9999,67
2005,5438693,ESSFmh,49.7158,-118.269302,1471,3.6,14.3,-7.1,21.4,893,317,15.3,45.1,803,1048,5240,19,173,140,257,117,363,-34.5,33.2,547,180,-9999,67
2005,3351499,ESSFmk,53.6427,-127.361504,1136,2.6,11.9,-9,20.9,1283,387,9.9,30.8,825,776,5588,8,152,164,248,84,736,-37.6,30.3,452,60,-9999,66
2005,3134861,ESSFmkp,54.0537,-127.7425,1507,1.6,10.5,-9.5,20.1,1481,347,7.8,30.3,944,576,5985,4,135,173,243,70,1084,-38.3,28.6,412,57,-9999,67
2005,3522741,ESSFmm1,53.1499,-119.641296,1647,1,10.3,-11.7,21.9,1097,531,10.1,19.4,1132,615,6186,4,129,167,237,70,582,-42.1,28.9,422,31,15.1,65
2005,3545828,ESSFmm2,53.0621,-118.861298,1567,0.5,10,-13.1,23.1,1037,498,10.2,20.1,1224,552,6358,4,123,168,234,65,547,-43.1,28.2,414,54,17.3,64
2005,4327820,ESSFmm3,51.4501,-116.896202,1733,-0.2,10.3,-11.5,21.8,1101,494,8.9,20.9,1355,499,6614,3,103,180,224,43,651,-44,29.8,444,88,16.5,61
2005,3530327,ESSFmmp,53.1344,-119.619499,2100,-0.1,8.9,-12,20.9,1436,650,6.9,13.7,1275,444,6585,2,115,172,232,60,890,-42.9,27.2,341,8,16.7,66
2005,4360037,ESSFmmw,51.395,-116.930901,2029,-0.6,9.8,-11.5,21.3,1241,565,7.6,17.3,1416,441,6770,2,99,182,223,42,755,-44.2,29,358,48,17.6,62
2005,3447391,ESSFmv1,53.458,-124.795502,1264,2.1,11.4,-10.8,22.2,631,278,19.2,41,971,750,5780,7,139,174,241,67,333,-39.9,30.1,465,139,-9999,63
2005,2772398,ESSFmv2,54.6962,-120.673103,1420,2,11.1,-10.8,22,1016,472,11.9,23.6,987,769,5807,7,152,159,247,88,530,-39.5,29.3,422,30,12,67
2005,2481434,ESSFmv3,55.4564,-125.749603,1340,0.9,9.9,-12.8,22.7,765,356,14.3,27.7,1146,563,6215,4,125,173,232,59,475,-42.4,28.6,421,54,-9999,64
2005,1818282,ESSFmv4,56.8917,-124.162201,1450,0.6,10,-14,24,682,384,15.6,26.1,1263,604,6330,4,126,172,243,71,352,-44.1,28.6,409,47,-9999,64
2005,2241896,ESSFmvp,55.9914,-124.409698,1676,-0.3,8.4,-13.2,21.5,847,345,11.4,24.3,1309,380,6674,2,108,177,233,56,626,-44,26.8,353,29,-9999,65
2005,4965197,ESSFmw,50.705,-123.327499,1526,3,11.4,-6.4,17.8,1162,243,11.2,47,720,756,5475,7,161,148,249,100,573,-34.8,30.2,452,149,18.2,68
2005,5680238,ESSFmw1,49.4688,-120.9468,1479,3.2,12.7,-6.4,19.1,1235,294,10.6,43.3,752,850,5405,10,166,144,253,109,604,-33.1,31.3,475,139,-9999,68
2005,5010014,ESSFmw2,50.6129,-122.5858,1596,2.8,11.5,-6.5,18,1034,234,12.4,49.2,746,735,5535,7,159,151,249,98,532,-33.9,30.2,451,161,16.4,69
2005,4974246,ESSFmwp,50.6844,-123.0793,1945,0.9,9.1,-7.5,16.6,1381,295,7.9,30.7,982,426,6248,3,130,163,239,76,947,-36.5,27.2,339,58,16.3,70
2005,5266407,ESSFmww,50.1992,-122.257896,1712,2.3,11.2,-6.4,17.6,1165,241,10.5,46.4,809,648,5728,5,151,157,256,99,663,-33.8,30.1,440,158,16.4,70
2005,1751704,ESSFun,56.9547,-130.537201,918,1.7,10.6,-11.5,22.1,1530,298,7.6,35.7,1057,707,5939,7,148,149,251,102,944,-40,28.2,414,117,-9999,67
2005,1693004,ESSFunp,57.0635,-130.708893,1315,0.4,9.6,-11.8,21.3,1816,358,5.7,26.7,1238,515,6409,4,128,158,244,86,1251,-41.1,27,367,92,-9999,68
2005,4433168,ESSFvc,51.3493,-118.0522,1529,1.8,12,-9.5,21.5,1561,563,7.6,21.3,1010,745,5896,7,146,161,244,82,911,-37.2,30.7,453,56,13.2,70
2005,4474647,ESSFvcp,51.3015,-118.407501,2038,-0.4,9.1,-10.7,19.7,1829,696,5.2,13.1,1313,407,6711,2,118,170,233,64,1303,-40.1,27.3,310,10,14.3,72
2005,4424898,ESSFvcw,51.3652,-118.072502,1806,0.4,10.3,-10.1,20.4,1734,633,6,16.3,1183,523,6392,3,128,169,238,69,1153,-38.9,28.7,399,26,13.8,71
2005,4129074,ESSFvk,51.8597,-117.513901,1602,0.4,10.6,-11.3,21.9,1070,444,9.7,23.9,1246,555,6412,4,114,177,229,52,638,-42.6,29.9,444,92,18.4,63
2005,4533526,ESSFvm,51.14,-117.559799,1402,2.4,12.9,-9.1,22.1,1458,521,8.5,24.8,957,869,5680,10,153,159,246,87,800,-37.2,31.8,484,88,-9999,68
2005,4090592,ESSFvmp,51.9343,-117.546204,2187,-1.2,8.6,-12.1,20.7,1400,552,6.3,15.5,1485,354,6983,2,93,183,223,39,956,-44.4,28.1,325,33,18.3,64
2005,4098203,ESSFvmw,51.9303,-117.687798,1946,-0.5,9.5,-11.8,21.3,1304,511,7.3,18.6,1368,438,6724,2,103,181,225,44,852,-43.4,28.9,346,48,16.1,64
2005,4254660,ESSFwc2,51.7652,-119.610001,1535,2.1,11.5,-9.7,21.2,1267,506,9.5,22.7,943,753,5799,7,151,158,246,88,640,-37.2,30.1,440,22,14.7,69
2005,4359577,ESSFwc2ww,51.5755,-119.568001,1298,3.3,13.2,-9.3,22.5,1073,442,12.4,29.8,836,1011,5361,14,168,149,253,104,458,-36.4,31.6,520,65,13.3,68
2005,2798914,ESSFwc3,54.6615,-121.225998,1438,1.1,9.9,-11.8,21.7,1296,547,8.6,18.1,1093,593,6152,4,141,166,242,76,782,-40.5,28.2,391,0,12.5,69
2005,5193456,ESSFwc4,50.0677,-117.737,1786,1.8,12.4,-8.3,20.7,1251,453,9.5,27.3,987,742,5879,7,150,159,249,90,661,-36.6,30,437,69,-9999,70
2005,3492577,ESSFwcp,53.2602,-120.709999,1910,0.4,9.2,-11.2,20.4,1449,590,7.2,15.6,1129,457,6403,3,126,171,235,65,968,-39.7,27.4,369,0,14.1,70
2005,4780933,ESSFwcw,50.7842,-118.449799,1926,0.7,10.9,-9.3,20.2,1453,567,7.4,19.2,1158,572,6305,4,137,161,244,83,942,-38.4,29.6,398,14,-9999,72
2005,5147596,ESSFwh1,50.1324,-117.635101,1549,2.7,13.3,-7.4,20.7,1217,439,10.5,30.3,882,893,5560,11,162,153,252,98,573,-34.7,31.2,471,104,-9999,70
2005,5350057,ESSFwh2,49.7264,-116.569099,1582,2.3,13.4,-8.7,22.1,1075,447,11.5,30,968,871,5704,11,153,154,246,92,445,-37.3,32.7,483,108,-9999,68
2005,5672884,ESSFwh3,49.2408,-117.177399,1642,2.6,13.5,-8.1,21.6,1597,531,7.9,25.5,925,908,5603,13,170,138,261,123,664,-35.3,31.9,448,74,-9999,72
2005,3499861,ESSFwk1,53.2663,-121.1912,1302,2.8,11.4,-9.8,21.2,1023,437,12.5,26.2,806,824,5537,8,154,159,244,85,466,-37.5,30.3,460,27,12.4,66
2005,2647333,ESSFwk2,55.0222,-122.088097,1237,1.7,11,-12.1,23.1,1104,415,10.6,26.6,1077,752,5931,7,150,162,247,85,673,-41.1,29.4,426,29,-9999,68
2005,5331994,ESSFwm1,49.6191,-115.115303,1776,1.1,12.5,-9.9,22.4,1011,554,11,22.5,1159,703,6139,6,129,170,238,68,385,-41.3,31.4,480,145,17.3,63
2005,5350061,ESSFwm2,49.7245,-116.547096,1869,1.3,12.1,-9.1,21.2,1123,461,10,26.4,1090,686,6090,6,140,159,241,82,541,-38.5,31,439,81,-9999,70
2005,5517546,ESSFwm3,49.4925,-117.062302,1866,1.2,11.9,-8.8,20.7,1599,485,7,24.6,1085,667,6103,6,152,145,248,103,861,-36.9,30,398,51,-9999,74
2005,5543492,ESSFwm4,49.3991,-116.480598,1770,2,13.1,-8.9,22,963,433,12.5,30.2,1009,821,5812,10,154,149,248,99,394,-38,31.8,461,120,-9999,69
2005,5230632,ESSFwmp,49.9137,-116.552696,2349,-0.7,9.4,-9.9,19.3,1259,503,7.4,18.6,1331,381,6819,2,108,181,231,50,779,-40.3,27.7,311,28,17.4,71
2005,5258194,ESSFwmw,49.8804,-116.671898,2095,0.3,10.7,-9.5,20.3,1232,488,8.4,22,1190,522,6434,3,126,172,237,65,682,-39.1,29.2,398,35,16.1,71
2005,2127913,ESSFwv,56.2469,-127.7882,1147,1.9,10.8,-11.2,22.1,941,426,12.6,25.4,967,686,5865,6,149,156,245,90,489,-39.4,28.7,410,61,-9999,68
2005,2147219,ESSFwvp,56.1942,-128.380203,1506,0.6,9.5,-11.2,20.7,1136,461,9.3,20.7,1131,478,6339,3,131,164,240,76,709,-39.7,26.7,362,35,-9999,71
2005,5827891,ESSFxc1,49.0965,-120.153198,1835,1.6,11.2,-7.3,18.5,698,216,16.7,52,938,610,5954,5,145,152,248,97,362,-35.4,29.4,425,145,-9999,69
2005,5019622,ESSFxc2,50.4886,-119.995201,1684,2,11.7,-9.4,21.1,638,272,18.8,43.1,978,728,5824,7,155,149,250,101,318,-38.1,30,441,130,-9999,68
2005,4789101,ESSFxc3,50.956,-122.0802,1794,1.4,10.1,-8.3,18.4,752,226,15.2,44.6,947,538,6045,4,132,164,239,75,464,-36.6,29.1,428,142,14.9,67
2005,4920805,ESSFxcp,50.7275,-121.736702,2088,0.1,9.1,-8.8,17.8,535,208,18.8,43.6,1159,390,6527,2,120,169,238,70,358,-37.5,27.2,340,124,15.8,71
2005,4841872,ESSFxcw,50.8691,-122.065102,1990,0.7,9.2,-8,17.3,805,255,13.2,36.2,1032,423,6318,2,121,169,236,66,542,-37,27.9,355,101,15.9,69
2005,4261780,ESSFxv1,51.9255,-125.0942,1583,1.4,10.1,-8.4,18.5,936,263,12.2,38.4,978,560,6048,4,120,175,236,61,599,-40.7,29,453,122,-9999,61
2005,4616522,ESSFxv2,51.268,-122.857002,1876,0.6,9.1,-9,18.1,1010,243,10.5,37.4,1089,445,6343,3,120,166,237,71,730,-39,28.1,367,112,14.1,67
2005,4490163,ESSFxvp,51.5228,-125.010101,1973,0.1,8.3,-8.1,16.4,1161,335,8.7,24.8,1100,349,6510,2,105,179,238,59,820,-39.4,26.6,345,25,-9999,65
2005,4711353,ESSFxvw,51.0973,-122.434097,1959,0.5,9,-9,18,1063,243,9.8,37,1103,423,6392,2,119,167,236,69,796,-37.8,27.9,358,105,-9999,69
2005,4190637,ICHdk,51.9375,-120.730598,1024,4.2,13.5,-8.8,22.4,595,297,23.9,45.5,728,1140,5009,20,159,154,242,88,188,-37.6,34,620,235,13.6,58
2005,5639665,ICHdm,49.2008,-116.056503,1357,3.8,15.2,-7.7,22.9,827,434,16.7,34.9,801,1136,5183,24,169,144,252,107,210,-36.1,34.7,585,190,16.6,65
2005,5696617,ICHdw1,49.2311,-117.599297,981,6.5,17.8,-4.7,22.5,804,285,20.5,62.4,511,1694,4251,85,216,119,275,156,151,-29,36.7,644,260,-9999,69
2005,4311161,ICHdw3,51.6753,-119.809196,779,5.1,15.5,-8.6,24,736,339,20.5,45.6,675,1416,4714,38,185,141,254,113,214,-34.9,34.8,625,214,-9999,63
2005,4868367,ICHdw4,50.678,-119.037102,591,6.8,17.4,-5.8,23.1,642,292,26.2,59.4,505,1714,4150,86,216,123,270,147,136,-29.8,36.8,669,306,-9999,66
2005,2272556,ICHmc1,55.9138,-128.004105,749,4,13.3,-10.2,23.4,826,365,17,36.3,731,1091,5075,18,181,144,252,109,307,-36.7,31.3,500,98,-9999,68
2005,2405321,ICHmc1a,55.5915,-129.057098,452,5.2,14.2,-7.5,21.7,1178,332,12.9,42.8,554,1252,4664,26,204,131,263,132,421,-32.9,31.7,516,121,-9999,70
2005,2614191,ICHmc2,55.142,-127.839897,474,5.2,14.5,-9.1,23.6,634,276,23.9,52.5,625,1326,4680,32,196,135,257,122,216,-35.3,32.9,546,177,-9999,67
2005,5734131,ICHmk1,49.2436,-118.7677,1337,4.2,14.9,-7,21.8,597,230,23.7,64.7,755,1159,5042,25,178,132,257,125,203,-35.3,34.3,587,274,-9999,65
2005,4524720,ICHmk2,51.3083,-119.952904,1203,4.2,14.2,-8.7,22.9,597,267,23.7,53.2,755,1162,5043,23,174,146,255,109,211,-35.5,33.7,577,230,13,64
2005,3975859,ICHmk3,52.3627,-121.244904,1034,4.2,13.4,-9.1,22.5,660,318,21.6,42.1,717,1126,5010,19,164,152,245,93,214,-37.6,33.6,595,191,12.7,60
2005,5331974,ICHmk4,49.63,-115.224701,1388,2.9,14.4,-8.5,22.9,878,485,14.7,29.8,924,1001,5483,16,149,158,242,84,253,-39,34.1,554,217,-9999,61
2005,4712417,ICHmk5,50.7421,-116.400101,1250,2.2,13.3,-10,23.3,657,344,18.5,38.7,1061,893,5761,11,133,169,232,63,268,-41.1,33.3,548,229,-9999,59
2005,3591596,ICHmm,53.0315,-119.850998,1116,2.9,12.3,-10.8,23.1,797,371,16.1,33.2,892,929,5515,11,152,160,244,83,341,-39.5,31.6,494,121,13.1,64
2005,4271168,ICHmw1,51.5893,-117.379997,1059,2.6,13.5,-10.2,23.7,761,306,16.5,43.9,984,949,5607,12,143,165,238,73,387,-39.9,33.1,534,234,17.1,61
2005,5221216,ICHmw2,50.0348,-117.877899,1133,5.3,15.8,-5.4,21.2,883,351,17.3,45,588,1376,4655,37,196,135,264,129,234,-30.6,34.2,596,205,-9999,68
2005,4319357,ICHmw3,51.6241,-119.165703,761,5,15.5,-8.6,24,903,382,16.6,40.6,676,1379,4757,36,189,141,256,115,289,-33.9,34.5,604,182,-9999,66
2005,5630920,ICHmw4,49.3299,-117.381897,1421,4.4,15.3,-6.5,21.8,1259,394,11.5,38.7,706,1247,4954,30,190,131,269,137,395,-32.3,34.2,552,130,-9999,70
2005,5421071,ICHmw5,49.7397,-118.198303,1222,4.5,15.2,-6.4,21.6,833,309,17.4,49.3,693,1212,4922,30,186,133,262,128,273,-32.6,34.2,571,201,-9999,68
2005,2015724,ICHvc,56.4551,-129.515305,576,3.8,13.3,-10.3,23.6,916,316,15.1,42.2,801,1103,5159,19,177,142,255,113,385,-37.3,31.5,519,163,-9999,66
2005,4191005,ICHvk1,51.8195,-118.597702,1144,3.4,13.6,-9.4,23,1221,433,10.9,31.4,835,1043,5330,15,164,154,247,93,574,-36.3,32.7,545,101,14.3,67
2005,3848264,ICHvk1c,52.5266,-119.567703,1109,2.9,12.6,-10.9,23.5,1132,430,11.4,29.3,913,949,5513,11,159,160,248,88,537,-38.3,31.8,519,83,16.2,67
2005,3182110,ICHvk2,53.8804,-121.095703,865,3.9,12.8,-10.2,23,1110,468,12.5,27.4,743,1095,5136,16,172,152,251,99,448,-37.7,32,532,62,11.6,65
2005,1700352,ICHwc,57.0576,-130.470001,450,3.3,12.7,-11.9,24.6,1018,289,13.1,43.9,910,1059,5332,16,173,138,259,122,459,-38.7,30.4,494,164,-9999,66
2005,4367685,ICHwk1,51.537,-119.156097,1031,4.1,14.5,-9,23.5,1054,361,13.4,40.2,760,1199,5054,23,179,144,254,110,446,-34.9,33.4,561,153,12.6,68
2005,3863343,ICHwk1c,52.4821,-119.289902,784,4.5,14.6,-10,24.6,904,351,16.1,41.6,742,1289,4904,27,180,150,253,104,317,-36.3,33.9,589,187,14.2,65
2005,3833082,ICHwk2,52.6238,-120.954803,918,4.4,13.5,-9.1,22.6,725,363,19.9,37.2,688,1154,4936,20,165,153,245,92,213,-37,34,601,161,12,60
2005,3352603,ICHwk3,53.5318,-120.675697,927,4.1,12.9,-9.8,22.7,896,429,15.8,29.9,710,1128,5052,17,172,151,250,99,301,-37.4,32.3,549,100,13.3,64
2005,3477897,ICHwk4,53.3053,-121.090302,999,4.1,12.8,-9.4,22.2,882,415,15.9,30.8,691,1089,5079,15,171,152,249,97,303,-36.7,32.1,542,87,12.2,64
2005,5727282,ICHxw,49.0928,-116.631897,585,7.4,18.6,-3.9,22.4,675,323,25.8,57.4,411,1867,3956,112,224,116,270,154,70,-28.1,38.2,699,298,-9999,65
2005,5791354,ICHxwa,49.0719,-118.178497,699,8,19.6,-4.1,23.7,550,211,32.7,92.8,434,2010,3812,172,228,112,276,163,76,-28.2,39.2,764,434,-9999,65
2005,4911817,IDFdc,50.7628,-122.324402,1114,4.8,14.3,-6.4,20.7,687,184,21.6,77.6,601,1187,4803,23,186,139,259,120,247,-33,33.4,574,287,15.4,66
2005,5818188,IDFdh,49.046,-118.8424,868,6.6,17.9,-5.8,23.7,406,178,40.9,100.6,575,1741,4225,99,200,121,264,142,79,-32.9,38.3,723,452,-9999,60
2005,5220700,IDFdk1,50.2098,-120.751801,1306,3.8,13.7,-7.8,21.5,441,187,31.2,73,762,1047,5169,17,168,144,252,108,169,-36.9,33,566,300,-9999,63
2005,5285241,IDFdk1a,50.0814,-120.206001,1274,3.9,13.8,-7.6,21.4,523,190,26.5,72.6,752,1060,5140,17,169,142,250,108,209,-35.7,33.5,578,300,-9999,63
2005,5807298,IDFdk1b,49.1563,-120.189598,1371,3.8,13.8,-6.6,20.4,560,148,24.7,93.2,720,1011,5165,16,174,137,254,118,203,-34.1,32.8,545,290,-9999,66
2005,5508386,IDFdk2,49.7147,-120.096603,1058,5,15.4,-6.9,22.3,530,203,28.3,76.1,653,1297,4741,33,188,133,258,124,158,-33.3,34.9,614,313,-9999,65
2005,4351207,IDFdk3,51.68,-121.435204,1079,4.2,13.6,-9.1,22.7,468,235,30.2,57.7,757,1142,5034,20,163,148,244,96,145,-37.9,33.7,604,279,13,59
2005,4286312,IDFdk4,51.851,-123.164299,1150,3.5,13,-9.6,22.5,446,194,30.4,66.9,845,1051,5262,16,146,153,238,84,172,-41.5,33.8,610,326,-9999,55
2005,4686313,IDFdk5,50.773,-116.255898,1000,3.6,15.1,-9.1,24.2,495,291,27.4,51.8,913,1175,5263,24,151,158,237,79,155,-39.4,35.3,637,306,-9999,58
2005,5760990,IDFdm1,49.1936,-118.885696,1046,5.3,16.2,-6.4,22.6,451,197,33.9,82,664,1418,4646,47,186,129,257,128,111,-34.5,36.4,659,372,-9999,62
2005,5465648,IDFdm2,49.4424,-115.5364,915,5.2,17,-7.1,24,541,344,28,49.4,699,1460,4701,52,176,143,250,107,87,-36.2,37.2,686,326,-9999,58
2005,4390990,IDFdw,51.6928,-124.774399,1052,3.8,13.1,-8.5,21.6,530,185,26,70.8,799,1074,5185,16,152,156,243,87,214,-41,33.2,606,317,-9999,56
2005,5120396,IDFmw1,50.2675,-118.942398,755,6.5,17.2,-5.7,22.9,546,270,30.3,63.7,530,1651,4241,77,210,123,268,144,108,-30.9,36.5,663,308,-9999,66
2005,4642336,IDFmw2,51.1067,-119.957397,616,6.3,16.7,-7.5,24.2,526,252,30.9,66.3,585,1631,4334,71,199,133,263,130,125,-32.6,36.6,669,331,-9999,63
2005,4351475,IDFmw2b,51.6075,-119.888397,640,5.9,16.4,-8.1,24.5,535,266,29.7,61.5,619,1555,4452,59,192,137,256,119,129,-33.9,36.3,671,320,-9999,62
2005,5155803,IDFww,50.3865,-122.715599,632,6.8,16.1,-4.2,20.3,959,216,17.6,74.6,404,1596,4104,56,220,122,269,147,208,-28.9,35.7,669,296,15,67
2005,5238754,IDFww1,50.2352,-122.052696,752,7,17.1,-5.2,22.3,581,171,29.2,99.5,462,1713,4082,78,217,120,274,154,142,-30.6,36.4,646,369,-9999,67
2005,4965417,IDFxc,50.6683,-122.082703,707,6.5,16.7,-5.8,22.5,487,153,33.9,109.2,503,1619,4231,66,209,125,269,144,128,-31.3,35.7,638,385,14.5,66
2005,5420859,IDFxh1,49.8173,-119.369301,779,6.7,17.3,-5.2,22.5,456,220,36.7,78.7,498,1678,4173,82,214,119,270,151,79,-29.9,36.1,659,336,-9999,66
2005,5621799,IDFxh1a,49.5098,-119.790497,854,6.7,17.3,-5,22.3,391,169,42.7,102.4,485,1661,4167,78,217,118,270,152,67,-29.2,36.2,655,378,-9999,67
2005,4824566,IDFxh2,50.8273,-120.405701,992,5.4,15.5,-8,23.5,417,205,37,75.4,664,1451,4609,45,192,127,259,131,107,-34.6,34.9,628,343,-9999,64
2005,5093141,IDFxh2a,50.3871,-120.257103,1033,4.8,14.9,-7.8,22.8,394,195,37.6,76.5,694,1280,4805,31,181,134,254,119,107,-36,34.8,614,344,-9999,62
2005,4842952,IDFxk,50.4868,-115.976501,865,4.8,16.7,-8.1,24.7,422,258,35,64.6,787,1429,4842,46,168,147,244,97,100,-37.8,36.9,684,364,-9999,57
2005,4302583,IDFxm,51.8078,-122.632103,908,4.8,14.7,-9.3,24,417,200,35.4,73.5,743,1321,4825,32,172,141,249,108,121,-38.7,35.1,635,348,-9999,58
2005,4720052,IDFxw,51.0485,-121.477097,1012,4.9,15.1,-8.4,23.5,384,213,38.9,70.7,712,1350,4775,36,179,138,253,114,92,-36,34.7,628,341,13.2,62
2005,5818252,IDFxx1,49.0221,-118.494598,626,7.7,19.3,-4.7,24,471,188,37.7,102.5,473,1986,3878,161,217,115,269,154,72,-29.8,39.6,776,473,-9999,61
2005,5412742,IDFxx2,49.5299,-115.538696,826,5.8,17.7,-6.7,24.4,462,301,34.2,58.7,649,1605,4492,71,182,139,251,112,65,-35.6,38,720,381,-9999,57
2005,3788375,IMAun,52.6343,-119.432503,2288,-1.3,7.5,-12.4,19.8,1761,635,4.9,11.7,1443,284,7051,1,97,183,228,45,1366,-42.3,25.7,286,0,17.1,69
